picocom v3.1

port is        : /dev/ttyACM1
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
80,-71,140,-537,547,-683,0,13,0,1094,1078,1100,1100,1098,15596
81,-70,-42,-534,448,-44,0,13,0,1098,1089,1099,1097,1107,15598
80,-71,-109,-418,570,767,0,7,0,1102,1100,1094,1096,1118,15600
80,-69,97,-581,336,-513,0,7,0,1109,1096,1116,1112,1112,15601
80,-70,-30,-392,486,340,0,7,0,1112,1108,1108,1110,1122,15603
80,-70,158,-613,447,-1238,0,13,0,1113,1091,1127,1123,1111,15605
80,-70,12,-568,538,-769,0,13,0,1113,1096,1120,1120,1116,15606
80,-71,-48,-387,585,0,0,6,0,1118,1110,1116,1120,1126,15608
80,-70,30,-519,459,169,0,13,0,1126,1118,1126,1124,1136,15610
81,-70,55,-634,715,-385,0,13,0,1136,1120,1138,1140,1146,15612
80,-71,-30,-430,598,511,0,7,0,1136,1132,1130,1132,1150,15613
80,-68,152,-522,298,-1238,0,7,0,1145,1126,1160,1154,1140,15615
82,-73,-164,-733,1101,1279,0,7,0,1160,1139,1129,1137,1175,15617
78,-69,79,-337,205,511,0,7,0,1160,1160,1156,1154,1170,15618
83,-70,298,-995,744,-2733,0,7,0,1163,1120,1192,1188,1152,15620
78,-71,-365,-128,491,2944,0,12,0,1172,1196,1140,1146,1206,15622
83,-68,451,-881,45,-3159,0,7,0,1180,1141,1219,1203,1157,15623
79,-72,-438,-277,768,3328,0,7,0,1184,1208,1146,1156,1226,15625
82,-68,231,-715,-125,-1879,0,7,0,1185,1161,1211,1195,1173,15627
81,-73,-201,-512,1302,1450,0,7,0,1185,1181,1163,1179,1217,15628
81,-67,-164,-495,-361,-257,0,7,0,1186,1183,1195,1181,1185,15630
80,-74,445,-266,1031,-2903,0,12,0,1192,1151,1213,1229,1175,15632
82,-70,-383,-588,541,2773,0,13,0,1192,1209,1165,1165,1229,15633
82,-71,-5,-795,195,41,0,7,0,1202,1194,1208,1196,1210,15635
82,-76,109,-549,1373,-513,0,7,0,1210,1187,1207,1223,1223,15637
82,-67,42,-665,-328,-854,0,7,0,1210,1199,1227,1209,1205,15638
80,-70,-365,-569,163,1706,0,12,0,1216,1227,1203,1195,1239,15640
81,-73,201,-452,998,-2946,0,6,0,1221,1179,1245,1255,1205,15642
85,-68,-219,-1330,181,1322,0,7,0,1223,1222,1222,1198,1250,15644
82,-69,-170,-807,444,1706,0,7,0,1228,1233,1215,1207,1257,15645
79,-69,-207,35,742,1449,0,12,0,1229,1236,1208,1222,1250,15647
81,-66,341,-427,-92,-3287,0,7,0,1232,1193,1265,1257,1201,15649
83,-71,-12,-1099,1033,767,0,7,0,1232,1219,1225,1225,1259,15650
79,-68,-524,-369,647,3371,0,6,0,1235,1259,1199,1205,1277,15652
78,-65,-420,-158,12,1492,0,7,0,1235,1248,1222,1220,1250,15654
75,-60,622,-23,-624,-5294,0,6,0,1239,1193,1297,1285,1181,15655
75,-62,628,-465,394,-2690,0,12,0,1239,1206,1266,1264,1220,15657
73,-63,207,-656,1089,-1451,0,7,0,1240,1210,1250,1258,1242,15659
71,-60,-676,-278,680,5120,0,7,0,1240,1283,1185,1193,1299,15660
76,-59,-316,-868,68,1492,0,7,0,1240,1246,1234,1218,1262,15662
76,-61,305,-418,-175,-3031,0,1,0,1245,1212,1280,1270,1218,15664
78,-66,73,-950,1045,-982,0,7,0,1249,1221,1257,1259,1259,15665
77,-69,73,-393,1251,981,0,7,0,1251,1245,1233,1251,1275,15667
75,-65,-66,-360,603,725,0,7,0,1255,1253,1245,1251,1271,15669
73,-58,-158,-320,-200,1109,0,7,0,1255,1265,1249,1239,1267,15671
70,-56,-432,-189,-336,1365,0,13,0,1260,1275,1251,1243,1271,15672
67,-57,0,-265,372,341,0,7,0,1262,1260,1258,1260,1270,15674
66,-59,-48,-561,1016,383,0,7,0,1263,1251,1255,1265,1281,15676
68,-58,30,-598,927,-1237,0,7,0,1267,1241,1275,1283,1269,15677
69,-60,-18,-327,703,-85,0,7,0,1267,1257,1263,1271,1277,15679
70,-58,0,-77,42,554,0,0,0,1268,1272,1262,1262,1272,15681
72,-60,-207,-272,81,1451,0,0,0,1268,1280,1256,1252,1284,15682
72,-58,-164,-656,-26,639,0,12,0,1269,1269,1269,1257,1281,15684
71,-57,244,-679,157,-1195,0,19,0,1273,1255,1289,1279,1269,15686
67,-55,164,-106,273,-810,0,0,0,1282,1271,1289,1291,1277,15687
66,-53,-158,-214,406,1323,0,7,0,1286,1293,1271,1275,1305,15689
60,-48,-201,456,60,4312,0,6,0,1287,1334,1240,1248,1326,15691
58,-45,-975,86,-122,7001,0,6,0,1287,1358,1218,1216,1356,15692
58,-44,-1072,-143,131,7513,0,7,0,1288,1361,1213,1213,1365,15694
59,-44,-853,-655,234,2733,0,7,0,1291,1310,1268,1260,1326,15696
60,-45,-701,-823,398,2179,0,7,0,1293,1303,1277,1267,1325,15697
56,-40,-182,-432,-264,-39,0,7,0,1295,1293,1301,1289,1297,15699
53,-36,506,-266,-544,-5929,0,7,0,1295,1239,1361,1347,1233,15701
53,-36,652,-504,-425,-5928,0,7,0,1295,1235,1363,1345,1237,15703
52,-34,719,-281,-613,-6184,0,7,0,1300,1243,1369,1353,1235,15704
54,-40,427,-402,-138,-2982,0,7,0,1305,1273,1339,1329,1279,15706
55,-40,542,329,-370,-1829,0,7,0,1308,1296,1326,1326,1284,15708
56,-43,988,148,-16,-5799,0,7,0,1310,1254,1366,1368,1252,15709
57,-46,927,326,118,-6609,0,7,0,1311,1247,1373,1381,1243,15711
53,-43,805,409,662,-3834,0,7,0,1317,1271,1339,1359,1275,15713
45,-39,591,1027,635,-3535,0,7,0,1317,1286,1336,1368,1278,15714
41,-37,622,668,1012,-4815,0,13,0,1329,1277,1361,1393,1285,15716
44,-38,805,-449,1774,-5626,0,6,0,1330,1253,1373,1399,1295,15718
50,-44,457,-630,2330,-4858,0,6,0,1333,1256,1364,1398,1314,15719
52,-46,427,-753,2344,-3449,0,7,0,1334,1270,1352,1384,1330,15721
51,-44,73,-93,1179,-1230,0,6,0,1334,1311,1335,1357,1333,15723
54,-44,622,-346,1910,-3023,0,6,0,1334,1282,1348,1380,1326,15724
53,-34,170,-753,389,477,0,6,0,1339,1333,1339,1331,1353,15726
50,-25,506,-594,-695,-3194,0,7,0,1342,1312,1384,1362,1310,15728
45,-19,475,-650,-1292,-3322,0,7,0,1346,1319,1397,1361,1307,15730
43,-19,12,-499,187,2097,0,13,0,1349,1364,1332,1326,1374,15731
45,-14,487,-1137,-805,-2468,0,13,0,1350,1323,1393,1355,1329,15733
44,-10,524,-1051,-1613,-4174,0,13,0,1350,1315,1417,1365,1303,15735
44,-7,-420,-1111,-1264,263,0,7,0,1351,1354,1372,1326,1352,15736
42,-3,-402,-1334,-2240,5297,0,7,0,1351,1412,1334,1264,1394,15738
39,-2,170,-1051,-1890,264,0,13,0,1352,1362,1378,1322,1346,15740
37,-5,262,-762,-648,-1823,0,7,0,1352,1333,1383,1357,1335,15741
38,-10,-676,-1010,-948,1884,0,7,0,1354,1371,1355,1317,1373,15743
43,-23,-1048,-1650,2095,7465,0,7,0,1354,1392,1276,1284,1464,15745
44,-34,-286,-979,4406,1674,0,7,0,1354,1317,1303,1373,1423,15746
44,-42,-1066,-1117,4906,8482,0,7,0,1356,1380,1234,1310,1500,15748
45,-30,-176,-1184,3655,6211,0,7,0,1362,1377,1275,1325,1471,15750
36,-11,-36,-365,213,1204,0,13,0,1365,1372,1354,1352,1382,15751
20,15,1286,1441,-4627,-8911,0,13,0,1368,1339,1489,1425,1219,15753
7,32,1451,1102,-4344,-13039,0,13,0,1371,1295,1533,1469,1187,15755
1,24,-91,1646,-1937,-2770,0,13,0,1371,1379,1401,1395,1309,15756
5,7,-829,1318,2112,4118,0,13,0,1372,1405,1297,1365,1421,15758
15,3,-2262,-67,2944,10193,0,7,0,1374,1446,1244,1302,1504,15760
12,10,-896,249,2867,16351,0,7,0,1375,1512,1182,1242,1564,15762
9,33,1408,551,-2940,-4945,0,7,0,1376,1361,1449,1401,1293,15763
-3,47,1829,2855,-5704,-12618,0,7,0,1376,1335,1531,1473,1165,15765
-14,39,-420,3555,-4552,-5658,0,7,0,1376,1400,1442,1422,1240,15767
-23,23,-2548,3576,1235,11505,0,13,0,1376,1514,1214,1308,1468,15768
-11,35,-2871,-1138,218,21557,0,12,0,1379,1581,1173,1155,1607,15770
-21,51,97,505,-1305,9803,0,6,0,1381,1497,1291,1275,1461,15772
-28,47,-268,-49,-2935,-3904,0,6,0,1383,1373,1451,1393,1315,15773
-42,16,-1877,1778,3891,9150,0,7,0,1387,1457,1241,1351,1499,15775
-38,4,-3182,-1244,3608,21940,0,12,0,1388,1559,1145,1193,1655,15777
-39,9,-993,-2598,1029,12844,0,12,0,1388,1481,1275,1245,1551,15778
-51,-18,353,-309,2201,-1491,0,12,0,1390,1351,1385,1423,1401,15780
-56,-53,-871,927,5482,4412,0,7,0,1393,1392,1286,1412,1482,15782
-49,-63,-2079,128,5504,17165,0,13,0,1394,1511,1167,1279,1619,15783
-50,-54,-36,-1226,-93,4491,0,6,0,1398,1430,1366,1342,1454,15785
-68,-59,-377,1758,217,987,0,7,0,1400,1424,1372,1410,1394,15787
-84,-52,-1524,2823,793,10496,0,7,0,1400,1525,1261,1331,1483,15789
-88,-16,-731,1741,-1491,13918,0,7,0,1400,1570,1258,1264,1508,15790
-102,11,-66,692,-3778,-2254,0,6,0,1401,1422,1454,1392,1336,15792
-125,24,-457,2658,-223,3080,0,13,0,1402,1460,1348,1396,1404,15794
-136,41,-1451,2498,1132,10109,0,6,0,1405,1519,1269,1339,1493,15795
-133,53,-542,-344,-1079,8614,0,6,0,1405,1498,1332,1306,1484,15797
-138,44,152,732,944,-1033,0,6,0,1405,1393,1399,1431,1397,15799
-141,33,-999,2885,1431,6909,0,13,0,1406,1489,1295,1379,1461,15800
-111,8,-2329,-805,2860,12098,0,7,0,1408,1492,1268,1308,1564,15802
-105,-6,-85,-641,2590,7817,0,6,0,1410,1457,1313,1351,1519,15804
-114,-13,603,3795,-379,-4336,0,7,0,1412,1409,1421,1489,1329,15805
-97,-41,-1188,2535,1005,1635,0,7,0,1413,1444,1362,1432,1414,15807
-90,-75,-2292,-730,3621,17759,0,7,0,1413,1547,1207,1265,1633,15809
-110,-92,841,3390,2441,-4408,0,7,0,1413,1378,1400,1514,1360,15810
-120,-114,-322,3448,2648,2306,0,6,0,1413,1444,1330,1450,1428,15812
-118,-133,-2219,1094,2847,15570,0,7,0,1413,1550,1220,1296,1586,15814
-143,-136,67,2516,1523,6995,0,7,0,1413,1492,1304,1384,1472,15815
-169,-138,-268,5584,743,1196,0,7,0,1413,1472,1340,1464,1376,15817
-160,-137,-1701,3018,1011,7745,0,7,0,1413,1510,1296,1376,1470,15819
-164,-116,213,592,-2360,538,0,7,0,1413,1446,1426,1390,1390,15821
-188,-103,-646,5011,-1502,3897,0,1,0,1413,1516,1340,1410,1386,15822
-174,-74,-1676,1272,-2176,11525,0,7,0,1413,1561,1307,1289,1495,15824
-157,-51,-597,-819,-1451,9870,0,12,0,1413,1517,1337,1293,1505,15826
-157,-24,853,613,-2480,-2723,0,12,0,1414,1417,1459,1423,1357,15827
-151,-16,-871,2705,-1147,6021,0,12,0,1413,1511,1337,1369,1435,15829
-114,-11,-1426,-743,-181,10416,0,12,0,1413,1511,1317,1301,1523,15831
-111,-2,323,-455,-1326,1924,0,12,0,1413,1441,1411,1377,1423,15832
-109,0,494,2959,-2874,-5158,0,7,0,1413,1419,1463,1465,1305,15834
-84,-14,-2493,-1847,568,17097,0,13,0,1413,1560,1256,1230,1606,15836
-80,-28,-1676,-1782,1709,21741,0,19,0,1413,1596,1196,1196,1664,15837
-105,-23,664,3380,-837,-4610,0,7,0,1413,1408,1434,1484,1326,15839
-97,-36,-1829,-457,1291,10807,0,6,0,1413,1505,1297,1313,1537,15841
-104,-45,-1975,-1190,2352,15700,0,6,0,1413,1536,1244,1268,1604,15842
-144,-25,811,3214,-156,-2819,0,0,0,1413,1418,1410,1472,1352,15844
-158,-21,-579,3075,-719,3025,0,6,0,1413,1480,1360,1406,1406,15846
-164,-36,-3322,143,2501,22765,0,7,0,1412,1615,1159,1211,1663,15847
-195,-33,-170,1695,1634,6264,0,6,0,1413,1475,1319,1383,1475,15849
-212,-31,-231,4182,-1127,-1896,0,12,0,1413,1447,1401,1461,1343,15851
-205,-49,-2798,-971,3293,18287,0,12,0,1413,1554,1208,1254,1636,15853
-229,-47,-347,471,3218,15190,0,6,0,1412,1535,1225,1297,1591,15854
-238,-31,555,2895,-414,-4417,0,7,0,1412,1400,1432,1480,1336,15856
-222,-44,-2011,-1618,1675,11385,0,7,0,1411,1492,1298,1298,1556,15858
-238,-38,-1347,2394,772,9357,0,7,0,1411,1520,1288,1348,1488,15859
-232,-22,408,2369,-1489,-3747,0,7,0,1411,1411,1439,1457,1337,15861
-201,-33,-1963,-2661,16,8989,0,12,0,1412,1474,1348,1296,1526,15863
-198,-46,-2121,8,3390,15539,0,12,0,1412,1534,1224,1290,1600,15864
-177,-30,-292,-99,1125,4559,0,7,0,1410,1444,1354,1376,1466,15866
-151,-31,-554,-2834,555,1864,0,6,0,1410,1395,1415,1369,1461,15868
-150,-31,-1585,244,1628,8963,0,19,0,1410,1485,1303,1339,1513,15869
-146,-22,-682,1315,-356,4862,0,7,0,1408,1472,1350,1370,1440,15871
-128,-11,-481,-1483,-1558,1998,0,6,0,1409,1428,1418,1360,1426,15873
-137,-19,-969,1077,87,6567,0,6,0,1409,1484,1334,1354,1464,15874
-147,-27,-1646,3564,1534,11355,0,7,0,1407,1540,1244,1344,1500,15876
-136,-23,-298,1555,346,10448,0,7,0,1406,1522,1284,1320,1498,15878
-144,-35,-335,843,404,2676,0,13,0,1406,1436,1368,1392,1428,15880
-157,-57,-725,3390,2722,5132,0,13,0,1406,1463,1295,1415,1451,15881
-145,-69,-1786,703,1795,12411,0,7,0,1406,1520,1258,1306,1540,15883
-140,-75,457,-280,1298,2851,0,7,0,1406,1420,1368,1388,1448,15885
-148,-90,311,2165,778,-1345,0,7,0,1406,1407,1391,1447,1379,15886
-145,-108,-1530,2722,2654,9721,0,7,0,1405,1503,1255,1361,1501,15888
-128,-103,-719,599,1497,13462,0,13,0,1406,1531,1253,1291,1549,15890
-131,-94,414,496,-1497,-2459,0,7,0,1406,1400,1440,1420,1364,15891
-136,-92,-566,3058,-670,2906,0,19,0,1406,1471,1353,1401,1399,15893
-125,-83,-2286,1036,-588,15847,0,6,0,1405,1578,1242,1252,1548,15895
-116,-57,-286,-68,-1631,10317,0,6,0,1405,1524,1318,1286,1492,15896
-125,-35,158,1235,-2773,-286,0,19,0,1406,1443,1423,1393,1365,15898
-132,-30,-682,3185,-100,4664,0,19,0,1406,1484,1330,1390,1420,15900
-117,-16,-1737,996,-50,13481,0,6,0,1406,1549,1263,1281,1531,15901
-116,-8,420,-217,-489,1676,0,7,0,1407,1425,1397,1385,1421,15903
-125,-6,677,3074,-1407,-4515,0,7,0,1406,1405,1435,1467,1317,15905
-115,-19,-1548,1466,834,10829,0,7,0,1406,1520,1276,1320,1508,15906
-95,-38,-1951,-889,2918,18067,0,18,0,1406,1549,1205,1247,1623,15908
-111,-33,500,2114,-514,-1096,0,12,0,1406,1422,1400,1432,1370,15910
-116,-34,231,3382,-1883,-3339,0,7,0,1406,1424,1424,1454,1322,15912
-102,-46,-2518,1676,-840,8845,0,6,0,1406,1518,1310,1326,1470,15913
-112,-50,-1243,226,886,16333,0,6,0,1406,1563,1233,1253,1575,15915
-137,-37,939,4254,-2101,-6241,0,6,0,1406,1407,1447,1489,1281,15917
-135,-37,-1475,710,-193,10351,0,7,0,1406,1517,1297,1309,1501,15918
-138,-35,-2121,-96,684,12225,0,7,0,1406,1522,1278,1290,1534,15920
-170,-13,750,3234,-1212,836,0,7,0,1406,1458,1378,1418,1370,15922
-183,6,359,3832,-3413,-4317,0,13,0,1406,1435,1445,1453,1291,15923
-173,3,-2426,1699,-1530,6575,0,7,0,1407,1503,1341,1343,1441,15925
-188,10,-719,928,683,14184,0,7,0,1406,1551,1251,1281,1545,15927
-203,29,1061,3902,-3174,-8466,0,7,0,1406,1392,1482,1498,1252,15928
-182,24,-847,-1239,-594,6087,0,7,0,1406,1459,1363,1329,1473,15930
-181,2,-2475,-978,2123,17691,0,13,0,1406,1552,1218,1242,1612,15932
-179,8,500,1505,727,2020,0,7,0,1406,1434,1364,1408,1418,15933
-153,4,-536,-2663,-344,3436,0,7,0,1406,1417,1401,1343,1463,15935
-147,-12,-920,-2263,355,7056,0,13,0,1406,1451,1355,1317,1501,15937
-145,-15,-1487,936,2488,8181,0,13,0,1406,1472,1292,1358,1502,15938
-126,-11,-243,-1612,45,3403,0,13,0,1406,1424,1388,1356,1456,15940
-120,-14,-274,-993,459,2200,0,7,0,1406,1415,1389,1379,1441,15942
-130,-25,-1438,1055,1074,6277,0,7,0,1406,1468,1324,1364,1468,15944
-122,-21,-1658,395,978,11644,0,7,0,1406,1516,1278,1302,1528,15945
-119,-18,-676,-1212,-324,4704,0,7,0,1406,1444,1374,1344,1462,15947
-137,-27,-914,392,-85,6785,0,7,0,1406,1476,1336,1342,1470,15949
-137,-32,-1999,1736,2014,8493,0,7,0,1406,1487,1285,1359,1493,15950
-127,-34,-792,-1447,1453,8829,0,13,0,1406,1466,1318,1318,1522,15952
-131,-36,122,193,862,-480,0,7,0,1406,1395,1401,1419,1409,15954
-139,-46,-731,1733,973,1808,0,7,0,1406,1432,1362,1414,1416,15955
-114,-51,-3274,-2208,2141,20645,0,7,0,1406,1569,1201,1199,1655,15957
-111,-48,-1060,-1508,1307,8554,0,8,0,1405,1462,1322,1318,1518,15959
-125,-41,244,369,108,-3464,0,8,0,1405,1373,1435,1443,1369,15960
-116,-36,-1432,1828,-550,2734,0,7,0,1406,1456,1366,1392,1410,15962
-107,-33,-2176,-1416,1116,16874,0,12,0,1406,1549,1241,1235,1599,15964
-124,-4,298,1887,-2637,-1664,0,13,0,1406,1434,1430,1414,1346,15965
-142,14,262,3717,-3013,-2535,0,13,0,1406,1448,1424,1438,1314,15967
-127,26,-2487,-587,-1349,16841,0,7,0,1406,1582,1256,1220,1566,15969
-137,37,-1646,-372,125,13436,0,7,0,1406,1536,1274,1270,1544,15971
-159,57,481,1682,-932,259,0,7,0,1406,1433,1397,1411,1383,15972
-148,56,-591,1156,-1319,-1775,0,7,0,1406,1413,1425,1421,1365,15974
-138,31,-3377,-2154,4024,23091,0,7,0,1406,1575,1157,1195,1697,15976
-150,34,-1005,2023,825,7253,0,7,0,1406,1490,1306,1362,1466,15977
-140,32,-103,671,-788,-976,0,7,0,1406,1410,1416,1414,1384,15979
-127,-3,-2262,-1155,3152,11914,0,7,0,1406,1483,1267,1307,1567,15981
-135,-22,-1341,2082,3485,11336,0,13,0,1406,1505,1239,1347,1533,15982
-135,-16,311,1961,709,2067,0,6,0,1406,1438,1360,1412,1414,15984
-130,-29,-1579,428,-312,4606,0,7,0,1406,1459,1359,1361,1445,15986
-135,-40,-1755,1669,1643,12176,0,6,0,1406,1527,1253,1317,1527,15987
-139,-40,-1030,2222,764,7440,0,7,0,1406,1495,1303,1361,1465,15989
-135,-27,-170,1215,-912,2078,0,18,0,1406,1447,1383,1389,1405,15991
-142,-30,-1341,889,82,9399,0,18,0,1406,1507,1305,1321,1491,15992
-160,-25,-1420,3798,917,9775,0,7,0,1406,1531,1263,1355,1475,15994
-167,-1,-310,2948,-750,9487,0,7,0,1406,1536,1290,1334,1464,15996
-171,3,-694,1394,-1165,3128,0,7,0,1406,1461,1373,1377,1413,15997
-185,-6,-1085,3424,1535,6083,0,6,0,1406,1485,1297,1395,1447,15999
-179,-9,-1207,1975,601,8664,0,7,0,1406,1505,1295,1345,1479,16001
-160,-13,-469,-901,437,6961,0,7,0,1406,1462,1342,1332,1488,16003
-160,-26,6,1047,176,1101,0,0,0,1406,1426,1384,1406,1408,16004
-139,-38,-1481,959,991,9128,0,7,0,1406,1497,1297,1333,1497,16006
-99,-53,-2512,-2355,2095,18818,0,13,0,1406,1551,1221,1215,1637,16008
-83,-35,24,-2504,-377,8636,0,13,0,1406,1470,1348,1292,1514,16009
-75,-23,201,1100,-1690,-2545,0,7,0,1406,1408,1436,1426,1354,16011
-48,-10,-2121,-1457,-706,14918,0,7,0,1406,1548,1278,1236,1562,16013
-29,18,-1097,-2785,-1782,16876,0,7,0,1406,1564,1282,1194,1584,16014
-38,58,1390,1251,-4485,-5697,0,7,0,1406,1406,1494,1430,1294,16016
-42,82,-591,3597,-4078,3494,0,13,0,1406,1515,1377,1367,1365,16018
-30,94,-2109,2436,-2098,10231,0,13,0,1406,1552,1300,1308,1464,16019
-32,109,-335,-65,-2224,6868,0,7,0,1406,1496,1360,1316,1452,16021
-60,118,24,4111,-2699,-779,0,13,0,1406,1466,1398,1428,1332,16023
-54,108,-1688,18,-93,11986,0,13,0,1406,1525,1287,1287,1525,16024
-48,84,-2841,-1377,934,14734,0,7,0,1406,1531,1263,1255,1575,16026
-70,67,305,717,1647,2971,0,13,0,1406,1426,1354,1400,1444,16028
-78,46,-219,1581,949,354,0,7,0,1407,1416,1380,1428,1404,16030
-70,16,-2902,-493,1149,14950,0,7,0,1406,1540,1250,1264,1570,16031
-95,0,-1603,-68,3972,15743,0,7,0,1406,1524,1210,1288,1602,16033
-122,3,561,3335,467,-2504,0,7,0,1406,1410,1394,1468,1352,16035
-123,-7,-1365,-384,2217,9804,0,13,0,1406,1479,1289,1327,1529,16036
-150,-17,-2194,311,3575,19420,0,13,0,1405,1567,1173,1249,1631,16038
-185,5,433,4415,-825,-335,0,6,0,1406,1455,1373,1445,1351,16040
-194,10,-371,2242,-1386,1787,0,7,0,1406,1458,1380,1398,1388,16041
-203,6,-3030,325,-162,17588,0,7,0,1406,1585,1229,1233,1577,16043
-222,34,-2072,3024,-711,18715,0,7,0,1406,1630,1196,1242,1556,16045
-223,63,463,1434,-4208,-3359,0,7,0,1406,1429,1467,1411,1317,16046
-230,64,-1542,918,896,11029,0,12,0,1406,1517,1279,1313,1515,16048
-254,89,-1725,2970,141,15481,0,13,0,1406,1588,1222,1282,1532,16050
-251,103,-499,551,-1258,6127,0,6,0,1407,1485,1353,1339,1451,16051
-261,89,-688,1339,1121,5218,0,7,0,1406,1460,1330,1378,1456,16053
-276,83,-66,4017,-5,-4467,0,7,0,1406,1402,1410,1490,1322,16055
-242,45,-2701,-1868,3230,11417,0,7,0,1406,1470,1278,1306,1570,16056
-243,28,-1097,324,3109,11587,0,19,0,1406,1493,1257,1325,1549,16058
-227,29,1158,781,-1181,-7368,0,7,0,1406,1351,1483,1475,1315,16060
-187,-7,-2322,-2562,1215,2527,0,13,0,1406,1394,1394,1368,1468,16062
-172,-20,-2072,-1473,3951,15670,0,19,0,1406,1509,1225,1275,1615,16063
-150,-7,-341,-486,-169,3075,0,7,0,1406,1433,1381,1371,1439,16065
-122,-3,-865,-2598,-1055,2578,0,7,0,1406,1416,1416,1346,1446,16067
-113,-7,-1426,-1111,1066,11229,0,12,0,1406,1497,1295,1293,1539,16068
-109,12,-133,1391,-825,4454,0,7,0,1406,1471,1357,1367,1429,16070
-100,47,177,651,-4454,-656,0,6,0,1406,1450,1450,1374,1350,16072
-93,56,-1085,-190,-2553,5745,0,7,0,1407,1488,1376,1324,1440,16073
-106,60,-743,2643,-370,8412,0,19,0,1406,1519,1299,1345,1461,16075
-112,90,658,3438,-4936,-4806,0,19,0,1406,1441,1469,1439,1275,16077
-108,94,-737,2401,-4352,-1769,0,19,0,1406,1456,1442,1404,1322,16078
-122,70,-1670,1531,495,8253,0,13,0,1406,1499,1305,1343,1477,16080
-142,62,213,4492,253,2227,0,6,0,1406,1470,1338,1430,1386,16082
--- FLIGHT SEPARATOR ---
--- TUNING_UPDATE: PID_RP,6.500,0.060,1.670 ---
--- TUNING_UPDATE: PID_YAW,7.000,0.200,0.000 ---
--- TUNING_UPDATE: BIAS,-3.950,1.670,0.000 ---
--- TUNING_UPDATE: EKF,0.00100,0.00001,-25.536 ---
67,-29,12,-568,358,-161,0,13,0,1008,1000,1011,1007,1015,19112
67,-29,6,-438,248,41,0,6,0,1008,1002,1010,1006,1014,19113
67,-29,6,-428,241,-214,0,7,0,1008,1000,1012,1008,1012,19115
67,-29,0,-433,254,-385,0,6,0,1008,1000,1013,1009,1011,19117
67,-29,-12,-436,290,169,0,13,0,1008,1003,1009,1005,1015,19118
67,-29,18,-441,239,169,0,7,0,1008,1003,1009,1005,1015,19120
67,-29,-18,-433,288,126,0,12,0,1008,1003,1009,1005,1015,19122
67,-29,18,-433,281,-129,0,12,0,1008,1001,1011,1007,1013,19124
67,-30,18,-446,244,212,0,6,0,1009,1005,1009,1005,1017,19125
67,-30,-5,-428,253,41,0,7,0,1008,1002,1010,1006,1014,19127
67,-30,12,-425,299,-1,0,13,0,1008,1002,1010,1006,1014,19129
67,-30,-24,-428,243,-684,0,6,0,1009,1000,1017,1013,1009,19130
67,-30,12,-433,242,-44,0,7,0,1008,1002,1010,1006,1014,19132
67,-30,6,-444,248,84,0,7,0,1008,1002,1010,1006,1014,19134
67,-30,0,-437,236,-1,0,7,0,1009,1003,1011,1007,1015,19135
67,-30,24,-433,245,41,0,6,0,1008,1002,1010,1006,1014,19137
67,-30,6,-430,246,-44,0,7,0,1008,1002,1010,1006,1014,19139
67,-30,12,-438,250,297,0,6,0,1009,1005,1009,1005,1017,19140
67,-30,-5,-430,265,-214,0,6,0,1008,1000,1012,1008,1012,19142
67,-30,-18,-435,251,-44,0,6,0,1008,1002,1010,1006,1014,19144
67,-30,30,-435,255,84,0,7,0,1009,1003,1011,1007,1015,19145
67,-30,30,-432,249,-214,0,7,0,1009,1001,1013,1009,1013,19147
67,-30,12,-433,279,-44,0,13,0,1009,1003,1011,1007,1015,19149
67,-30,-5,-445,256,84,0,7,0,1009,1003,1011,1007,1015,19150
67,-30,-30,-437,254,41,0,6,0,1009,1003,1011,1007,1015,19152
67,-30,6,-429,256,-44,0,6,0,1012,1003,1011,1007,1015,19154
67,-30,18,-440,259,-172,0,6,0,1012,1005,1015,1011,1017,19156
67,-31,36,-433,255,-86,0,7,0,1009,1003,1011,1007,1015,19157
67,-31,-12,-412,259,84,0,6,0,1013,1007,1015,1011,1019,19159
67,-31,18,-417,245,41,0,7,0,1013,1007,1015,1011,1019,19161
67,-31,-24,-439,264,126,0,6,0,1009,1004,1010,1006,1016,19162
67,-31,-30,-441,256,382,0,6,0,1024,1021,1023,1019,1033,19164
67,-31,-72,-451,259,-129,0,6,0,1024,1017,1027,1023,1029,19166
67,-31,-12,-430,250,84,0,6,0,1036,1030,1038,1034,1042,19167
67,-31,30,-424,260,-257,0,7,0,1044,1036,1048,1044,1048,19169
66,-31,-18,-426,253,126,0,6,0,1049,1044,1050,1046,1056,19171
66,-31,12,-428,243,-1,0,6,0,1056,1050,1058,1054,1062,19172
66,-31,12,-434,254,-1,0,7,0,1060,1054,1062,1058,1066,19174
67,-30,79,-435,114,-1068,0,6,0,1070,1045,1073,1067,1055,19176
