picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
19,-923,45,-6,1884,-67,0,24,0,1282,1264,1264,1300,1300,37268
18,-926,20,61,1805,-285,0,24,0,1283,1263,1267,1303,1299,37269
17,-929,228,177,1448,-29,0,25,0,1283,1270,1268,1298,1296,37271
17,-934,14,166,1712,175,0,24,0,1283,1268,1264,1300,1300,37273
18,-942,-137,32,1762,-106,0,24,0,1283,1265,1267,1301,1299,37274
19,-952,63,-124,2049,-132,0,24,0,1282,1260,1264,1302,1302,37276
20,-968,270,-35,2106,-1130,0,24,0,1283,1251,1273,1315,1293,37278
18,-988,307,68,2456,-772,0,30,0,1283,1252,1266,1314,1300,37279
19,-1002,307,29,2007,-849,0,24,0,1282,1254,1270,1310,1294,37281
20,-1016,-223,-63,1692,-119,0,24,0,1283,1266,1268,1300,1298,37283
23,-1020,313,-58,1067,-1527,0,24,0,1283,1258,1288,1308,1278,37284
23,-1023,240,-179,1005,-695,0,24,0,1283,1266,1280,1298,1288,37286
24,-1023,191,-295,1079,-400,0,24,0,1283,1267,1279,1295,1291,37288
23,-1021,-168,-173,1668,-874,0,24,0,1282,1257,1275,1305,1291,37289
26,-1014,-9,-219,1605,-989,0,24,0,1283,1256,1278,1306,1292,37291
24,-1009,69,-232,1992,-426,0,24,0,1283,1258,1270,1304,1300,37293
26,-1003,179,33,1376,-516,0,24,0,1283,1265,1275,1301,1291,37295
21,-994,-143,96,1276,-29,0,24,0,1283,1271,1271,1295,1295,37296
20,-989,-601,-94,1369,841,0,25,0,1283,1278,1262,1288,1304,37298
21,-979,-1101,-317,949,2313,0,30,0,1283,1294,1254,1266,1318,37300
22,-976,-887,-111,511,123,0,24,0,1283,1278,1278,1286,1290,37301
21,-973,-619,-51,459,674,0,30,0,1282,1284,1272,1280,1292,37303
20,-971,-552,5,692,1020,0,24,0,1283,1287,1267,1279,1299,37305
22,-967,-76,-105,630,-1002,0,24,0,1283,1266,1288,1298,1280,37306
22,-959,514,-111,510,-1899,0,24,0,1282,1258,1296,1304,1270,37308
22,-946,807,-156,369,-2219,0,24,0,1282,1256,1302,1306,1264,37310
21,-937,1106,-117,549,-2321,0,25,0,1283,1254,1302,1310,1266,37311
19,-926,1081,90,1000,-1322,0,24,0,1283,1260,1286,1306,1280,37313
18,-914,502,-36,970,-400,0,24,0,1283,1270,1278,1296,1288,37315
22,-906,325,-231,975,-605,0,24,0,1283,1266,1282,1296,1288,37316
22,-895,148,-108,929,-234,0,24,0,1283,1271,1277,1293,1291,37318
21,-890,20,-20,1303,277,0,24,0,1283,1272,1268,1294,1298,37320
20,-883,-33,-67,1187,316,0,24,0,1282,1274,1268,1290,1296,37321
21,-878,155,-119,1391,-324,0,24,0,1283,1266,1274,1298,1294,37323
19,-877,307,-46,1264,149,0,30,0,1282,1271,1269,1293,1295,37325
21,-873,155,-75,1240,-234,0,24,0,1283,1269,1273,1297,1293,37327
21,-874,362,36,1527,-746,0,24,0,1283,1261,1275,1305,1291,37328
20,-872,337,84,1167,-234,0,24,0,1283,1270,1274,1296,1292,37330
21,-873,228,63,1065,-272,0,24,0,1283,1271,1275,1295,1291,37332
20,-877,-302,69,1071,661,0,24,0,1283,1279,1267,1287,1299,37333
21,-880,-314,96,950,661,0,24,0,1283,1280,1268,1286,1298,37335
21,-884,20,-55,798,-42,0,24,0,1283,1276,1276,1290,1290,37337
24,-884,-344,-100,747,187,0,24,0,1283,1276,1276,1288,1292,37338
23,-890,106,-14,1002,-388,0,24,0,1282,1269,1275,1295,1289,37340
24,-890,905,-50,1258,-1463,0,24,0,1282,1256,1284,1308,1280,37342
26,-885,770,-138,1062,-1476,0,24,0,1283,1258,1288,1306,1280,37343
25,-876,1081,-78,935,-1924,0,24,0,1283,1255,1293,1311,1273,37345
25,-868,795,-72,1149,-1668,0,24,0,1283,1256,1288,1310,1278,37347
27,-856,484,-233,1188,-54,0,24,0,1282,1270,1274,1292,1296,37348
26,-840,20,-68,833,828,0,24,0,1282,1282,1266,1282,1298,37350
29,-824,-192,-169,675,367,0,24,0,1283,1279,1275,1285,1293,37352
28,-812,-3,-64,572,982,0,25,0,1283,1287,1269,1279,1297,37354
--- FLIGHT SEPARATOR ---
--- TUNING_UPDATE: PID_RP,1.500,0.000,1.000 ---
--- TUNING_UPDATE: PID_YAW,2.100,0.100,0.000 ---
--- TUNING_UPDATE: BIAS,-3.950,1.870,0.000 ---
--- TUNING_UPDATE: EKF,0.00100,0.00001,20.000 ---
24,-112,-15,-141,211,73,0,25,0,1010,1007,1009,1011,1013,39949
24,-112,14,-43,210,-31,0,25,0,1010,1008,1008,1012,1012,39951
23,-112,33,-39,196,-69,0,24,0,1010,1009,1009,1011,1011,39952
23,-112,8,-47,191,96,0,24,0,1009,1008,1008,1010,1010,39954
23,-112,14,-41,199,-82,0,25,0,1010,1009,1009,1011,1011,39956
23,-111,2,-50,190,-18,0,18,0,1009,1008,1008,1010,1010,39957
23,-111,8,-47,196,-107,0,18,0,1009,1007,1009,1011,1009,39959
23,-112,14,-49,210,-31,0,18,0,1009,1007,1007,1011,1011,39961
23,-112,33,-48,213,-5,0,25,0,1009,1007,1007,1011,1011,39962
24,-112,8,-48,191,45,0,19,0,1009,1008,1008,1010,1010,39964
23,-111,-9,-40,180,-107,0,24,0,1010,1008,1010,1012,1010,39966
23,-111,14,-44,182,-56,0,24,0,1009,1008,1008,1010,1010,39967
23,-111,-46,-39,209,-31,0,25,0,1009,1007,1007,1011,1011,39969
23,-111,2,-45,200,-18,0,25,0,1009,1007,1007,1011,1011,39971
23,-111,-27,-47,200,58,0,24,0,1009,1007,1007,1011,1011,39972
23,-111,-15,-50,190,96,0,24,0,1009,1008,1008,1010,1010,39974
23,-111,2,-45,193,32,0,18,0,1009,1008,1008,1010,1010,39976
23,-111,-3,-41,210,-18,0,25,0,1010,1008,1008,1012,1012,39978
23,-111,-15,-44,188,7,0,25,0,1010,1009,1009,1011,1011,39979
23,-111,-9,-47,216,32,0,25,0,1010,1008,1008,1012,1012,39981
23,-111,8,-49,222,-43,0,24,0,1014,1012,1012,1016,1016,39983
23,-111,-9,-48,207,20,0,25,0,1014,1012,1012,1016,1016,39984
23,-111,-21,-39,195,20,0,24,0,1020,1019,1019,1021,1021,39986
23,-111,-3,-50,184,84,0,24,0,1026,1025,1025,1027,1027,39988
23,-111,2,-41,193,-56,0,25,0,1031,1030,1030,1032,1032,39989
23,-111,-46,-48,217,7,0,24,0,1037,1029,1029,1033,1033,39991
23,-111,-15,-48,208,-31,0,24,0,1037,1035,1035,1039,1039,39993
23,-111,-3,-46,204,20,0,19,0,1041,1039,1039,1043,1043,39994
23,-111,75,-41,212,-159,0,25,0,1048,1045,1047,1051,1049,39996
24,-110,2,-83,149,-107,0,24,0,1053,1051,1053,1055,1053,39998
23,-110,148,-16,163,-210,0,24,0,1060,1057,1061,1063,1059,39999
23,-110,-229,-45,172,404,0,24,0,1065,1068,1060,1062,1070,40001
24,-112,100,-91,294,-159,0,24,0,1065,1062,1064,1068,1066,40003
24,-111,-265,-112,80,532,0,25,0,1069,1073,1065,1063,1075,40004
23,-111,-259,-26,264,429,0,24,0,1069,1071,1063,1067,1075,40006
23,-110,-351,-16,111,737,0,24,0,1075,1081,1067,1069,1083,40008
21,-111,136,60,372,-364,0,24,0,1080,1074,1080,1086,1080,40010
22,-108,-64,5,30,109,0,24,0,1086,1087,1085,1085,1087,40011
22,-108,246,-14,173,-530,0,24,0,1092,1080,1090,1092,1082,40013
24,-106,-46,-90,-68,-56,0,24,0,1092,1092,1092,1092,1092,40015
24,-111,-46,-47,261,-69,0,25,0,1096,1094,1094,1098,1098,40016
25,-113,-15,-132,225,-69,0,25,0,1103,1100,1102,1104,1106,40018
23,-114,-308,9,224,647,0,25,0,1104,1108,1096,1100,1112,40020
24,-118,14,-67,351,-159,0,24,0,1108,1104,1106,1112,1110,40021
24,-118,-119,-57,203,289,0,24,0,1111,1111,1107,1111,1115,40023
24,-116,-241,-48,231,353,0,24,0,1111,1112,1106,1110,1116,40025
25,-120,-9,-85,400,-364,0,24,0,1115,1108,1114,1122,1116,40026
24,-116,2,-45,-75,-184,0,24,0,1115,1114,1116,1116,1114,40028
25,-120,106,-32,470,-223,0,24,0,1115,1109,1113,1121,1117,40030
25,-121,-3,-104,193,7,0,24,0,1119,1117,1119,1119,1121,40031
26,-122,100,-88,411,-223,0,24,0,1122,1116,1120,1128,1124,40033
25,-126,-387,-64,423,686,0,24,0,1122,1124,1112,1120,1132,40035
29,-124,179,-182,231,-338,0,25,0,1122,1116,1124,1126,1122,40036
25,-129,-247,11,519,378,0,24,0,1132,1130,1124,1134,1140,40038
27,-125,173,-94,-45,-146,0,24,0,1140,1139,1141,1141,1139,40040
27,-130,-314,-13,518,736,0,24,0,1147,1149,1135,1145,1159,40042
26,-125,-101,-94,80,212,0,24,0,1155,1157,1153,1153,1157,40043
28,-129,-241,-49,395,-133,0,24,0,1158,1151,1153,1159,1157,40045
27,-125,-277,-151,218,967,0,24,0,1158,1164,1148,1150,1170,40047
27,-128,-180,-33,201,237,0,24,0,1160,1160,1156,1160,1164,40048
28,-124,240,-145,93,109,0,24,0,1160,1160,1160,1158,1162,40050
26,-128,-94,10,173,135,0,24,0,1161,1161,1159,1161,1163,40052
28,-133,661,-122,811,-1183,0,24,0,1162,1142,1166,1180,1160,40053
27,-129,-302,-16,119,634,0,18,0,1162,1167,1155,1157,1169,40055
28,-133,447,-54,505,-1593,0,18,0,1162,1142,1172,1182,1152,40057
24,-125,118,222,-424,-82,0,24,0,1163,1169,1165,1161,1157,40058
28,-133,-540,-80,107,1108,0,24,0,1165,1175,1153,1155,1177,40060
28,-133,179,-240,570,-248,0,24,0,1171,1162,1170,1176,1176,40062
26,-124,-619,-144,-107,1672,0,24,0,1181,1197,1167,1163,1197,40063
24,-124,130,24,182,-697,0,24,0,1183,1176,1188,1190,1178,40065
28,-116,374,-209,-189,-786,0,24,0,1183,1175,1193,1187,1177,40067
27,-125,-1082,-148,382,2056,0,24,0,1185,1201,1163,1167,1209,40069
27,-130,648,-129,879,-1414,0,24,0,1185,1162,1192,1206,1180,40070
28,-126,526,-111,-43,-1247,0,24,0,1188,1175,1201,1199,1177,40072
27,-132,-960,91,269,1620,0,25,0,1188,1202,1170,1174,1206,40074
34,-136,392,-346,646,-1171,0,25,0,1192,1172,1200,1206,1190,40075
31,-131,148,-165,32,-466,0,24,0,1195,1187,1197,1195,1189,40077
23,-131,-363,339,-34,762,0,24,0,1195,1205,1185,1191,1199,40079
36,-134,-107,-374,607,-607,0,25,0,1203,1188,1206,1212,1206,40080
22,-128,508,224,200,-274,0,24,0,1209,1207,1207,1215,1207,40082
27,-132,258,-126,343,-594,0,24,0,1213,1204,1216,1220,1212,40084
27,-140,-954,-391,825,1761,0,25,0,1213,1219,1191,1201,1241,40085
22,-142,551,188,397,-1747,0,25,0,1212,1193,1225,1233,1197,40087
24,-143,-155,-86,404,429,0,25,0,1212,1212,1204,1212,1220,40089
21,-136,770,23,-344,-1619,0,24,0,1215,1202,1234,1228,1196,40090
22,-141,-1283,-248,631,2926,0,25,0,1212,1233,1179,1187,1249,40092
16,-132,295,188,-237,-1094,0,24,0,1212,1205,1223,1221,1199,40094
16,-133,69,-2,424,-95,0,24,0,1216,1212,1212,1220,1220,40095
16,-130,874,128,-239,-2028,0,25,0,1216,1199,1237,1235,1193,40097
15,-136,-442,-85,656,1864,0,25,0,1216,1228,1192,1204,1240,40099
16,-140,-594,-68,468,1057,0,24,0,1216,1222,1202,1210,1230,40101
16,-138,155,-82,68,-326,0,24,0,1217,1214,1220,1220,1214,40102
14,-136,87,-45,-11,-889,0,24,0,1217,1209,1225,1225,1209,40104
17,-128,1094,-82,-404,-1990,0,24,0,1223,1208,1246,1238,1200,40106
12,-130,-643,252,346,1620,0,19,0,1228,1243,1207,1217,1245,40107
24,-130,-637,-324,204,-466,0,24,0,1239,1219,1233,1231,1229,40109
16,-133,264,211,481,-428,0,24,0,1239,1233,1237,1249,1237,40111
22,-137,-204,-197,527,96,0,24,0,1242,1236,1238,1246,1248,40112
23,-137,1039,-164,168,-2182,0,24,0,1246,1223,1267,1267,1227,40114
18,-141,331,123,449,1492,0,25,0,1251,1262,1232,1242,1268,40116
27,-145,-1131,-340,529,2286,0,25,0,1251,1265,1227,1231,1281,40117
24,-145,-716,-124,303,1377,0,24,0,1251,1260,1236,1240,1268,40119
22,-143,-186,-30,296,-262,0,24,0,1251,1247,1251,1255,1251,40121
23,-142,612,-54,257,-1657,0,24,0,1250,1232,1264,1268,1236,40122
23,-142,581,22,246,-1427,0,25,0,1252,1236,1264,1268,1240,40124
23,-148,716,23,296,-1503,0,24,0,1254,1237,1267,1271,1241,40126
26,-147,-302,-109,-49,1390,0,24,0,1256,1268,1244,1242,1270,40128
26,-149,-375,-109,468,1146,0,24,0,1256,1262,1242,1248,1272,40129
25,-153,-570,-67,866,788,0,24,0,1256,1255,1241,1257,1271,40131
25,-154,-192,-30,760,-658,0,25,0,1258,1245,1257,1271,1259,40133
27,-157,-33,-125,718,-351,0,19,0,1262,1251,1259,1271,1267,40134
25,-157,252,15,267,-620,0,24,0,1266,1258,1270,1274,1262,40136
27,-160,81,-124,83,-172,0,24,0,1266,1264,1268,1266,1266,40138
24,-159,142,91,-347,-313,0,24,0,1266,1266,1272,1266,1260,40139
20,-156,411,153,-403,-1337,0,24,0,1266,1258,1282,1276,1248,40141
17,-154,783,186,-207,-1721,0,24,0,1266,1252,1284,1282,1246,40143
19,-146,423,-125,133,301,0,24,0,1268,1269,1265,1265,1273,40144
20,-138,75,-87,254,698,0,24,0,1267,1271,1259,1263,1275,40146
22,-130,-125,-107,334,877,0,24,0,1269,1273,1259,1263,1281,40148
25,-120,-954,-270,236,2004,0,25,0,1269,1285,1249,1249,1293,40149
25,-115,-735,-203,-22,1044,0,24,0,1272,1280,1264,1260,1284,40151
22,-112,-564,-64,225,1197,0,24,0,1272,1281,1259,1263,1285,40153
20,-111,-387,40,233,762,0,24,0,1275,1280,1266,1270,1284,40154
23,-114,-265,-109,-65,-863,0,24,0,1277,1268,1286,1284,1270,40156
23,-115,14,-35,-5,-953,0,25,0,1280,1271,1289,1289,1271,40158
21,-119,429,88,157,-1055,0,24,0,1281,1270,1290,1292,1272,40160
20,-125,569,140,242,-1196,0,24,0,1281,1269,1289,1295,1271,40161
19,-132,435,123,194,-441,0,24,0,1281,1277,1283,1287,1277,40163
19,-138,228,130,145,-402,0,25,0,1281,1277,1283,1287,1277,40165
24,-147,-64,-130,134,122,0,24,0,1281,1280,1280,1280,1284,40166
22,-153,234,118,333,224,0,24,0,1281,1281,1275,1283,1285,40168
21,-162,51,85,613,749,0,25,0,1280,1281,1267,1279,1293,40170
20,-170,-223,172,661,493,0,25,0,1280,1279,1269,1283,1289,40171
20,-173,57,124,404,-120,0,18,0,1280,1276,1276,1286,1282,40173
21,-175,-101,-114,888,1723,0,18,0,1280,1288,1256,1270,1306,40175
22,-173,20,-121,742,647,0,25,0,1280,1278,1268,1280,1294,40176
23,-171,185,-128,638,-133,0,18,0,1280,1272,1276,1286,1286,40178
21,-167,-302,-196,900,916,0,25,0,1280,1279,1263,1279,1299,40180
23,-165,-552,-309,1016,1633,0,24,0,1280,1283,1257,1271,1309,40181
24,-162,-418,-257,858,750,0,24,0,1281,1278,1268,1280,1298,40183
23,-164,-869,-206,1138,1825,0,24,0,1281,1286,1254,1272,1312,40185
25,-171,-1125,-234,819,1351,0,24,0,1281,1284,1262,1274,1304,40186
25,-177,-802,-228,980,980,0,24,0,1281,1279,1265,1279,1301,40188
24,-186,-552,-223,979,1082,0,25,0,1280,1279,1263,1277,1301,40190
25,-180,-351,-131,-138,-57,0,25,0,1281,1281,1283,1279,1281,40192
26,-164,-369,-92,-808,1057,0,24,0,1281,1299,1279,1263,1283,40193
21,-136,-320,194,-1367,583,0,24,0,1281,1300,1288,1264,1272,40195
19,-109,-326,142,-1217,685,0,18,0,1280,1299,1285,1263,1273,40197
18,-82,33,-15,-1495,-710,0,24,0,1280,1287,1301,1273,1259,40198
15,-61,155,108,-1185,-774,0,24,0,1281,1286,1298,1278,1262,40200
14,-47,301,46,-776,-697,0,24,0,1280,1281,1293,1279,1267,40202
13,-35,57,182,-1237,-236,0,24,0,1280,1291,1293,1271,1265,40203
14,-28,63,-28,-1062,-582,0,24,0,1280,1285,1295,1275,1265,40205
16,-26,63,-159,-690,-287,0,24,0,1280,1283,1289,1275,1273,40207
14,-35,57,-41,65,-120,0,24,0,1280,1279,1281,1281,1279,40208
11,-46,-15,211,-24,250,0,25,0,1280,1284,1276,1280,1280,40210
10,-58,-466,143,288,1095,0,24,0,1280,1289,1267,1273,1291,40212
9,-69,-527,84,268,1159,0,25,0,1280,1289,1267,1271,1293,40213
9,-79,-698,21,378,1338,0,25,0,1280,1290,1264,1270,1296,40215
10,-86,-503,21,345,877,0,25,0,1280,1285,1269,1275,1291,40217
9,-90,-674,48,151,1505,0,25,0,1281,1295,1265,1267,1297,40219
6,-98,-838,187,548,1761,0,24,0,1280,1293,1257,1269,1301,40220
8,-104,-1253,-53,468,1850,0,24,0,1280,1294,1258,1266,1302,40222
12,-115,-796,-139,703,1338,0,25,0,1280,1285,1261,1273,1301,40224
16,-126,-125,-241,611,211,0,25,0,1280,1274,1274,1282,1290,40225
18,-136,-308,-81,576,660,0,24,0,1280,1281,1269,1279,1291,40227
17,-146,-442,-25,419,557,0,24,0,1280,1281,1271,1279,1289,40229
18,-155,-1162,-109,445,1889,0,25,0,1281,1294,1260,1266,1304,40230
18,-165,-796,-92,272,1671,0,25,0,1280,1294,1262,1266,1298,40232
20,-175,-143,-215,431,-1593,0,24,0,1280,1259,1293,1297,1271,40234
21,-182,325,-130,356,-1683,0,24,0,1280,1260,1294,1298,1268,40235
23,-192,722,-121,572,-1824,0,24,0,1280,1256,1294,1302,1268,40237
23,-199,837,8,1211,-1837,0,24,0,1280,1250,1286,1310,1274,40239
25,-201,1130,-76,1037,-2554,0,25,0,1280,1245,1295,1315,1265,40240
20,-208,331,-25,1251,-966,0,24,0,1280,1259,1277,1301,1283,40242
23,-206,880,-232,716,-1849,0,24,0,1280,1253,1293,1303,1271,40244
21,-208,581,97,675,-722,0,25,0,1280,1267,1281,1293,1279,40245
25,-212,563,-168,888,-953,0,24,0,1280,1262,1282,1296,1280,40247
24,-218,1087,-29,859,-2284,0,24,0,1280,1250,1294,1310,1266,40249
23,-226,264,74,848,519,0,24,0,1280,1277,1267,1283,1293,40251
23,-233,246,62,905,416,0,24,0,1280,1275,1267,1285,1293,40252
24,-246,20,5,1238,83,0,24,0,1280,1268,1268,1292,1292,40254
25,-256,130,32,1152,-274,0,24,0,1280,1267,1271,1293,1289,40256
30,-266,575,-95,1208,-44,0,24,0,1280,1268,1268,1292,1292,40257
33,-277,411,-117,1410,-120,0,24,0,1280,1264,1268,1294,1294,40259
35,-283,51,17,1074,-5,0,24,0,1280,1270,1270,1290,1290,40261
37,-284,-113,-169,572,1146,0,24,0,1280,1285,1265,1273,1297,40262
37,-279,-283,-79,84,762,0,24,0,1280,1287,1273,1273,1287,40264
35,-277,-58,38,165,416,0,24,0,1280,1283,1275,1277,1285,40266
37,-268,-503,-54,-500,1057,0,24,0,1280,1295,1275,1265,1285,40267
36,-266,-515,-147,-209,1236,0,24,0,1281,1293,1271,1265,1291,40269
38,-264,-479,-172,-212,749,0,24,0,1281,1289,1277,1271,1287,40271
35,-265,-503,-19,38,1274,0,25,0,1281,1293,1269,1269,1293,40272
35,-269,-436,-146,584,-223,0,24,0,1280,1272,1278,1286,1284,40274
35,-277,-393,-182,821,32,0,24,0,1280,1271,1273,1287,1289,40276
38,-279,-424,-336,485,582,0,24,0,1280,1278,1274,1276,1292,40278
37,-285,26,-254,823,-57,0,25,0,1280,1270,1274,1286,1290,40279
35,-288,581,-192,870,-1657,0,25,0,1280,1255,1289,1303,1273,40281
32,-294,697,-93,1135,-1119,0,24,0,1280,1258,1280,1302,1280,40283
31,-300,606,-182,1284,-1375,0,24,0,1280,1254,1282,1304,1280,40284
28,-306,466,-172,1183,32,0,25,0,1280,1268,1270,1290,1292,40286
31,-313,148,-275,1179,-184,0,25,0,1280,1266,1272,1290,1292,40288
33,-323,136,-304,1268,-82,0,24,0,1280,1265,1271,1289,1295,40289
34,-330,-107,-375,1098,224,0,24,0,1280,1269,1271,1285,1295,40291
30,-338,57,154,1401,-697,0,24,0,1280,1261,1271,1301,1287,40293
29,-345,8,75,1313,-351,0,25,0,1280,1264,1270,1296,1290,40294
30,-352,459,-52,1384,-1248,0,24,0,1280,1255,1279,1305,1281,40296
27,-355,252,82,1145,557,0,24,0,1280,1274,1264,1286,1296,40298
30,-356,124,6,1031,-428,0,24,0,1280,1266,1274,1294,1286,40299
28,-354,167,107,817,-428,0,24,0,1280,1269,1275,1293,1283,40301
26,-351,136,98,806,-287,0,24,0,1280,1270,1274,1290,1286,40303
26,-347,-174,2,55,634,0,25,0,1280,1286,1274,1274,1286,40304
29,-339,-527,-100,-284,326,0,25,0,1280,1284,1280,1274,1282,40306
29,-329,-94,-36,-622,32,0,25,0,1280,1286,1286,1274,1274,40308
28,-323,-186,18,-753,-31,0,24,0,1280,1287,1287,1273,1273,40310
26,-313,-168,3,-876,6,0,25,0,1280,1288,1288,1272,1272,40311
25,-309,2,32,-583,-351,0,25,0,1280,1282,1288,1278,1272,40313
23,-305,502,150,-550,-1056,0,24,0,1280,1276,1294,1286,1264,40315
22,-308,386,0,520,-1056,0,25,0,1280,1265,1285,1295,1275,40316
22,-316,880,49,742,-1875,0,24,0,1280,1255,1291,1305,1269,40318
20,-327,655,155,939,-1363,0,24,0,1280,1259,1283,1303,1275,40320
24,-339,185,-135,1496,211,0,25,0,1280,1267,1265,1291,1297,40321
25,-347,368,-199,1245,-18,0,30,0,1280,1267,1269,1291,1293,40323
23,-352,142,-38,1067,-390,0,30,0,1280,1267,1273,1293,1287,40325
24,-356,39,-216,891,-82,0,24,0,1280,1270,1274,1286,1290,40326
23,-357,-485,-337,1142,1479,0,24,0,1280,1280,1258,1274,1308,40328
24,-348,-460,-285,495,1300,0,25,0,1280,1287,1265,1269,1299,40330
26,-341,-820,-268,494,1658,0,24,0,1280,1290,1262,1266,1302,40331
28,-325,-491,-242,135,250,0,24,0,1280,1279,1279,1277,1285,40333
26,-314,-497,-150,424,250,0,24,0,1280,1277,1275,1281,1287,40335
23,-299,185,-79,326,-274,0,24,0,1279,1274,1278,1284,1280,40336
21,-288,2,-54,476,-5,0,24,0,1281,1277,1277,1285,1285,40338
20,-274,-15,-91,-92,493,0,18,0,1280,1284,1276,1276,1284,40340
19,-265,-33,-69,71,455,0,25,0,1280,1284,1276,1276,1284,40342
17,-254,-320,26,70,890,0,25,0,1280,1288,1272,1272,1288,40343
15,-243,-820,-89,-676,992,0,25,0,1280,1295,1277,1265,1283,40345
18,-233,-460,-81,-536,531,0,24,0,1280,1290,1280,1270,1280,40347
18,-228,-58,-119,-255,288,0,24,0,1280,1283,1281,1275,1281,40348
15,-222,-168,-36,-152,352,0,18,0,1280,1284,1278,1276,1282,40350
11,-222,-259,314,88,32,0,24,0,1280,1283,1277,1283,1277,40352
11,-222,222,187,65,-723,0,31,0,1280,1274,1286,1288,1272,40353
9,-236,203,260,872,-351,0,25,0,1280,1271,1273,1293,1283,40355
13,-251,100,35,1017,493,0,25,0,1280,1274,1266,1286,1294,40357
15,-270,-162,13,1258,403,0,24,0,1280,1272,1264,1288,1296,40358
15,-290,-46,68,1527,45,0,25,0,1280,1265,1265,1295,1295,40360
15,-308,-70,197,1336,147,0,25,0,1280,1269,1265,1293,1293,40362
14,-326,-235,-30,1162,967,0,25,0,1280,1278,1260,1282,1300,40363
17,-339,-662,-93,849,1479,0,24,0,1280,1286,1258,1274,1302,40365
19,-351,-826,-170,650,1620,0,24,0,1280,1289,1259,1269,1303,40367
21,-358,-680,-216,643,-569,0,24,0,1280,1267,1281,1289,1283,40369
16,-368,-265,-33,968,569,0,25,0,1280,1276,1266,1284,1294,40370
14,-371,-241,23,641,454,0,24,0,1280,1278,1270,1282,1290,40372
13,-370,-241,88,572,506,0,24,0,1280,1280,1270,1280,1290,40374
18,-364,-448,-256,699,775,0,25,0,1279,1278,1268,1276,1294,40375
20,-360,-619,-309,851,582,0,25,0,1279,1273,1269,1279,1295,40377
21,-348,-180,-392,600,57,0,24,0,1279,1270,1276,1282,1288,40379
18,-335,-338,8,348,941,0,30,0,1280,1286,1268,1274,1292,40380
20,-319,-357,-127,-32,1018,0,25,0,1280,1289,1271,1269,1291,40382
18,-303,-637,-59,-94,1440,0,25,0,1280,1294,1266,1266,1294,40384
21,-291,-576,-296,55,1210,0,19,0,1280,1290,1270,1266,1294,40385
18,-280,-351,22,-228,1043,0,25,0,1280,1292,1272,1268,1288,40387
16,-276,-582,97,117,1146,0,25,0,1280,1290,1268,1270,1292,40389
14,-273,-509,70,220,1005,0,25,0,1280,1288,1268,1272,1292,40390
13,-276,-332,97,164,95,0,25,0,1280,1279,1279,1281,1281,40392
12,-283,-332,62,686,-121,0,24,0,1279,1272,1274,1286,1284,40394
14,-296,63,-56,1054,-70,0,25,0,1280,1270,1270,1290,1290,40395
17,-310,295,-86,1408,-621,0,24,0,1280,1260,1272,1300,1288,40397
21,-319,405,-114,912,-2029,0,24,0,1280,1250,1292,1308,1270,40399
20,-334,862,37,1123,-2349,0,24,0,1280,1246,1292,1314,1268,40401
16,-346,557,187,1061,-1017,0,24,0,1280,1261,1279,1301,1279,40402
18,-358,222,9,871,-441,0,24,0,1280,1268,1276,1292,1284,40404
18,-367,453,-14,572,-544,0,24,0,1279,1269,1279,1289,1279,40406
22,-375,124,-201,393,-300,0,24,0,1280,1272,1282,1284,1282,40407
25,-386,612,-230,384,-1286,0,24,0,1280,1263,1291,1293,1273,40409
25,-394,984,38,563,-1875,0,25,0,1280,1257,1293,1303,1267,40411
21,-396,1033,121,339,-2298,0,25,0,1280,1256,1298,1306,1260,40412
20,-393,959,45,101,-2029,0,24,0,1280,1259,1299,1301,1261,40414
23,-387,1039,-123,866,109,0,24,0,1280,1272,1272,1286,1290,40416
22,-381,746,-84,877,-18,0,24,0,1280,1272,1272,1288,1288,40417
24,-376,526,-129,1080,-505,0,24,0,1280,1264,1276,1294,1286,40419
27,-371,453,-191,839,-953,0,24,0,1280,1262,1282,1296,1280,40421
24,-373,246,-51,1394,698,0,24,0,1280,1273,1261,1287,1299,40422
20,-376,-186,108,1478,1376,0,24,0,1280,1280,1252,1282,1306,40424
21,-383,-643,-75,1880,1620,0,25,0,1280,1278,1246,1282,1314,40426
19,-388,-820,-88,989,2208,0,24,0,1280,1293,1249,1267,1311,40428
23,-398,-905,-216,1321,2400,0,24,0,1280,1289,1245,1267,1319,40429
23,-416,-771,-156,1850,2004,0,24,0,1280,1281,1243,1277,1319,40431
19,-433,-777,40,1724,1632,0,25,0,1280,1279,1247,1281,1313,40433
16,-448,-1033,88,1499,2720,0,25,0,1280,1293,1239,1267,1321,40434
19,-461,-1186,-167,1554,2400,0,25,0,1280,1288,1242,1270,1320,40436
