picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
101,648,-493,-5621,1081,2155,0,-1,0,1189,1144,1214,1122,1276,27940
102,646,-224,-5629,1318,900,0,10,0,1193,1133,1227,1141,1271,27942
101,658,653,-5628,1050,-72,0,11,0,1202,1136,1248,1156,1268,27943
98,662,147,-5449,1237,836,0,-1,0,1208,1144,1236,1152,1276,27945
102,675,287,-5738,1044,1028,0,-1,0,1208,1151,1245,1151,1285,27947
98,688,-291,-5555,841,1899,0,4,0,1208,1163,1237,1143,1289,27948
100,703,6,-5731,909,938,0,10,0,1211,1154,1250,1154,1286,27950
97,723,-486,-5635,570,2347,0,11,0,1213,1175,1241,1139,1297,27952
98,737,-602,-5642,760,2565,0,5,0,1213,1175,1237,1139,1301,27953
97,762,-560,-5757,491,2155,0,4,0,1213,1173,1245,1139,1295,27955
95,781,-346,-5545,555,913,0,4,0,1213,1162,1254,1154,1282,27957
95,805,324,-5679,428,106,0,5,0,1213,1154,1264,1160,1274,27959
91,833,67,-5542,256,1143,0,10,0,1211,1165,1253,1147,1279,27960
90,857,-133,-5544,199,1118,0,4,0,1211,1166,1254,1146,1278,27962
91,886,214,-5599,77,874,0,4,0,1210,1163,1257,1147,1273,27964
89,914,208,-5487,-103,145,0,4,0,1210,1158,1264,1154,1264,27965
93,940,653,-5617,-122,-59,0,4,0,1210,1155,1267,1153,1265,27967
92,972,159,-5622,-203,1054,0,4,0,1210,1166,1258,1142,1274,27969
87,1003,220,-5397,-234,1079,0,5,0,1211,1170,1256,1146,1272,27970
90,1037,25,-5574,-304,1233,0,-1,0,1210,1170,1256,1140,1274,27972
90,1075,122,-5600,-648,1758,0,0,0,1210,1177,1255,1131,1277,27974
88,1110,-407,-5542,-693,1963,0,10,0,1211,1181,1253,1131,1279,27975
89,1146,-346,-5678,-636,1399,0,10,0,1211,1174,1260,1136,1274,27977
89,1180,-212,-5706,-643,1758,0,10,0,1211,1177,1257,1131,1279,27979
88,1213,-358,-5639,-553,900,0,-1,0,1211,1169,1263,1141,1271,27980
88,1250,-541,-5676,-704,2437,0,10,0,1211,1186,1250,1124,1284,27982
87,1284,-261,-5638,-847,1835,0,4,0,1211,1181,1257,1129,1277,27984
90,1314,177,-5604,-877,311,0,10,0,1210,1165,1271,1143,1261,27985
89,1346,220,-5555,-1007,759,0,10,0,1211,1173,1269,1139,1263,27987
89,1372,506,-5577,-925,221,0,10,0,1211,1167,1273,1145,1259,27989
88,1399,378,-5597,-896,734,0,4,0,1211,1171,1267,1141,1265,27991
88,1423,458,-5509,-821,478,0,4,0,1211,1168,1270,1144,1262,27992
89,1448,677,-5556,-842,-136,0,11,0,1211,1163,1275,1149,1257,27994
88,1477,-188,-5609,-1159,1668,0,4,0,1211,1182,1262,1128,1272,27996
88,1496,-218,-5540,-1107,1925,0,4,0,1211,1186,1258,1126,1274,27997
89,1515,-90,-5684,-959,1784,0,4,0,1211,1181,1259,1129,1275,27999
86,1533,-151,-5509,-1139,1707,0,11,0,1211,1184,1260,1128,1272,28001
88,1548,-127,-5688,-938,1207,0,-1,0,1211,1176,1264,1134,1270,28002
87,1565,-694,-5686,-862,2526,0,10,0,1211,1188,1250,1122,1284,28004
85,1580,-17,-5642,-799,1323,0,11,0,1211,1175,1261,1135,1273,28006
86,1593,263,-5614,-758,759,0,10,0,1210,1168,1266,1140,1266,28007
84,1609,74,-5561,-1034,836,0,10,0,1211,1173,1267,1137,1263,28009
85,1620,110,-5575,-1180,401,0,10,0,1211,1171,1273,1141,1259,28011
84,1632,37,-5471,-1140,1361,0,4,0,1211,1181,1263,1133,1267,28012
87,1643,720,-5610,-1084,465,0,4,0,1211,1169,1273,1141,1261,28014
89,1655,98,-5717,-1094,938,0,-1,0,1210,1172,1268,1134,1266,28016
88,1675,-364,-5558,-1388,2053,0,4,0,1211,1189,1259,1123,1273,28018
90,1689,-230,-5656,-1218,2155,0,10,0,1211,1188,1258,1122,1276,28019
91,1714,-157,-5688,-1309,1963,0,10,0,1211,1187,1261,1123,1273,28021
89,1740,-108,-5519,-1669,1719,0,10,0,1211,1189,1265,1123,1267,28023
91,1767,-560,-5681,-1812,2398,0,5,0,1211,1196,1262,1114,1272,28024
89,1800,-346,-5552,-2014,1271,0,10,0,1211,1188,1274,1124,1258,28026
89,1827,244,-5654,-1981,772,0,4,0,1211,1181,1279,1129,1255,28028
87,1858,275,-5529,-2088,708,0,4,0,1211,1183,1279,1129,1253,28029
88,1895,683,-5592,-2228,196,0,4,0,1211,1179,1287,1133,1245,28031
87,1925,49,-5529,-2108,1182,0,4,0,1211,1188,1276,1124,1256,28033
84,1956,421,-5405,-2165,1207,0,4,0,1211,1190,1274,1124,1256,28034
87,1978,433,-5619,-1973,490,0,4,0,1210,1177,1281,1131,1251,28036
86,1996,-590,-5653,-1861,2526,0,11,0,1211,1198,1260,1112,1274,28038
89,2013,-572,-5734,-2090,2257,0,4,0,1211,1196,1266,1112,1270,28039
86,2027,-554,-5531,-2040,2449,0,4,0,1211,1200,1262,1112,1270,28041
87,2046,-66,-5586,-2162,1873,0,10,0,1211,1195,1269,1117,1263,28043
87,2067,232,-5623,-2222,887,0,4,0,1211,1185,1281,1125,1253,28044
86,2092,281,-5564,-2303,554,0,11,0,1211,1184,1284,1128,1248,28046
87,2116,616,-5650,-2358,-200,0,11,0,1211,1176,1292,1134,1242,28048
87,2142,214,-5613,-2377,1566,0,4,0,1211,1193,1275,1117,1259,28050
89,2167,-5,-5638,-2395,1835,0,4,0,1211,1196,1272,1114,1262,28051
87,2199,-72,-5576,-2692,1438,0,0,0,1210,1195,1277,1115,1253,28053
89,2226,-127,-5645,-2681,1796,0,-1,0,1211,1198,1276,1112,1258,28055
89,2256,-249,-5689,-2885,1860,0,11,0,1211,1201,1277,1109,1257,28056
87,2282,-413,-5653,-2896,2155,0,10,0,1211,1204,1274,1106,1260,28058
85,2305,250,-5531,-2912,-34,0,0,0,1211,1185,1295,1127,1237,28060
86,2324,872,-5524,-2907,-98,0,5,0,1211,1185,1295,1127,1237,28061
87,2333,391,-5519,-2563,464,0,5,0,1211,1185,1287,1127,1245,28063
89,2347,61,-5634,-2709,1156,0,11,0,1211,1193,1283,1117,1251,28065
89,2352,-230,-5642,-2483,1758,0,5,0,1211,1196,1274,1114,1260,28066
89,2365,-493,-5746,-2539,2564,0,11,0,1211,1204,1268,1104,1268,28068
92,2374,-304,-5758,-2458,2091,0,5,0,1211,1198,1272,1110,1264,28070
90,2389,-200,-5598,-2516,1578,0,10,0,1211,1196,1276,1116,1256,28071
90,2405,494,-5665,-2587,-34,0,10,0,1211,1180,1292,1130,1242,28073
91,2425,110,-5625,-2833,1053,0,11,0,1211,1193,1285,1117,1249,28075
91,2444,324,-5670,-2998,451,0,4,0,1211,1188,1292,1122,1242,28077
90,2471,-84,-5610,-3359,1514,0,5,0,1210,1202,1284,1106,1248,28078
90,2492,250,-5543,-3309,1886,0,-1,0,1210,1206,1280,1104,1250,28080
90,2521,-145,-5597,-3495,1732,0,5,0,1211,1207,1283,1105,1249,28082
91,2539,-499,-5725,-3251,1885,0,5,0,1211,1204,1282,1104,1254,28083
91,2565,-291,-5599,-3510,1718,0,11,0,1210,1207,1283,1103,1247,28085
92,2575,86,-5593,-3249,1103,0,10,0,1211,1199,1287,1113,1245,28087
92,2589,299,-5570,-3241,912,0,11,0,1211,1197,1289,1115,1243,28088
93,2593,244,-5572,-3117,681,0,10,0,1211,1193,1291,1119,1241,28090
94,2594,415,-5531,-2855,912,0,5,0,1211,1193,1285,1119,1247,28092
97,2601,360,-5714,-3062,451,0,11,0,1211,1188,1294,1120,1242,28093
96,2605,-194,-5705,-2808,2333,0,11,0,1211,1205,1273,1103,1263,28095
98,2615,-675,-5813,-2986,2551,0,11,0,1211,1207,1273,1099,1265,28097
94,2631,-468,-5564,-3279,2269,0,11,0,1211,1210,1276,1102,1256,28098
96,2643,330,-5695,-3226,438,0,11,0,1211,1191,1295,1119,1239,28100
95,2662,244,-5597,-3426,873,0,5,0,1211,1198,1292,1114,1240,28102
99,2675,141,-5726,-3299,476,0,11,0,1211,1190,1296,1118,1240,28103
96,2695,-108,-5637,-3513,1513,0,11,0,1211,1205,1287,1105,1247,28105
98,2706,287,-5638,-3393,911,0,10,0,1211,1197,1291,1113,1243,28107
96,2721,-121,-5671,-3430,1756,0,11,0,1211,1206,1284,1104,1250,28109
98,2733,-474,-5760,-3529,2281,0,5,0,1211,1211,1281,1097,1255,28110
95,2748,110,-5554,-3631,629,0,10,0,1211,1198,1296,1114,1236,28112
95,2755,750,-5476,-3619,-292,0,11,0,1210,1190,1302,1122,1226,28114
93,2759,439,-5389,-3393,360,0,11,0,1210,1193,1293,1121,1233,28115
98,2767,-47,-5743,-3618,1795,0,4,0,1211,1207,1287,1101,1249,28117
98,2774,-590,-5584,-3639,2294,0,-1,0,1211,1214,1280,1098,1252,28119
100,2782,-200,-5711,-3679,1705,0,-1,0,1211,1207,1287,1101,1249,28120
98,2794,-328,-5647,-3662,1820,0,11,0,1211,1209,1285,1101,1249,28122
99,2806,74,-5704,-3789,962,0,10,0,1211,1200,1296,1108,1240,28124
96,2823,610,-5466,-3876,450,0,10,0,1211,1199,1299,1115,1231,28125
99,2838,726,-5616,-3827,-215,0,10,0,1211,1191,1307,1119,1227,28127
99,2861,183,-5629,-4026,1987,0,11,0,1211,1214,1288,1096,1246,28129
102,2880,-444,-5740,-3900,2140,0,11,0,1210,1213,1285,1093,1249,28130
99,2905,-511,-5657,-4158,2358,0,-1,0,1211,1219,1285,1091,1249,28132
100,2929,-41,-5721,-4113,475,0,5,0,1211,1199,1305,1109,1231,28134
100,2958,238,-5685,-4285,1013,0,4,0,1211,1207,1299,1103,1235,28136
102,2987,43,-5805,-4471,1064,0,4,0,1211,1207,1303,1099,1235,28137
103,3017,342,-5688,-4548,654,0,4,0,1211,1206,1306,1104,1228,28139
105,3047,-358,-5735,-4766,1231,0,5,0,1211,1213,1303,1095,1233,28141
104,3072,-218,-5666,-4574,1205,0,11,0,1211,1212,1300,1098,1234,28142
108,3101,-188,-5891,-4743,1678,0,10,0,1211,1216,1300,1090,1238,28144
110,3130,183,-5776,-4839,-63,0,4,0,1211,1202,1316,1106,1220,28146
106,3166,561,-5664,-5114,13,0,4,0,1211,1206,1318,1104,1216,28147
103,3196,659,-5465,-5193,782,0,4,0,1211,1215,1309,1099,1221,28149
105,3236,-78,-5666,-5335,1896,0,10,0,1211,1226,1302,1084,1232,28151
107,3276,-535,-5764,-5584,2138,0,10,0,1211,1230,1302,1078,1234,28152
107,3320,189,-5690,-5750,960,0,10,0,1211,1221,1315,1089,1219,28154
107,3361,641,-5714,-5875,-64,0,10,0,1211,1212,1326,1096,1210,28156
104,3401,683,-5465,-5863,63,0,10,0,1211,1215,1323,1099,1207,28157
108,3440,-54,-5692,-5964,1472,0,10,0,1211,1228,1312,1082,1222,28159
109,3470,-206,-5671,-5766,1407,0,10,0,1211,1226,1310,1084,1224,28161
111,3500,391,-5755,-5863,408,0,10,0,1211,1216,1322,1092,1214,28162
111,3515,720,-5557,-5499,-424,0,4,0,1211,1206,1324,1106,1208,28164
113,3538,1031,-5605,-5652,-475,0,4,0,1211,1207,1327,1103,1207,28166
116,3555,-60,-5710,-5602,1406,0,4,0,1211,1224,1310,1084,1226,28168
117,3577,-304,-5683,-5795,1701,0,5,0,1211,1229,1307,1081,1227,28169
116,3596,-35,-5651,-5870,1355,0,11,0,1211,1226,1312,1084,1222,28171
121,3612,208,-5859,-5756,842,0,10,0,1211,1218,1318,1088,1220,28173
117,3633,744,-5517,-5892,-92,0,10,0,1211,1214,1324,1098,1208,28174
119,3651,177,-5626,-5784,1136,0,11,0,1211,1223,1313,1087,1221,28176
123,3676,-438,-5813,-6087,2199,0,11,0,1211,1234,1308,1072,1230,28178
124,3692,25,-5687,-6063,598,0,10,0,1211,1220,1322,1090,1212,28179
124,3718,354,-5743,-6232,585,0,5,0,1211,1221,1325,1087,1211,28181
121,3737,543,-5492,-6101,124,0,-1,0,1211,1219,1325,1095,1205,28183
126,3769,342,-5730,-6504,739,0,4,0,1211,1226,1326,1082,1210,28184
129,3792,-377,-5738,-6386,1840,0,4,0,1211,1235,1313,1073,1223,28186
131,3825,25,-5863,-6632,956,0,11,0,1211,1228,1326,1078,1212,28188
130,3851,287,-5819,-6507,674,0,11,0,1211,1224,1328,1082,1210,28189
129,3885,811,-5632,-6765,-401,0,11,0,1211,1218,1338,1092,1196,28191
130,3911,397,-5681,-6566,418,0,4,0,1211,1224,1328,1086,1206,28193
135,3938,-413,-5830,-6703,1890,0,4,0,1211,1238,1318,1068,1220,28194
137,3960,-425,-5937,-6547,2082,0,11,0,1211,1237,1315,1067,1225,28196
138,3985,232,-5860,-6642,-299,0,10,0,1211,1217,1337,1089,1201,28198
135,4006,610,-5787,-6634,-30,0,10,0,1211,1220,1334,1088,1202,28200
138,4024,-54,-5762,-6392,1391,0,-1,0,1211,1230,1318,1078,1218,28201
141,4044,-639,-5854,-6530,2646,0,5,0,1211,1244,1308,1062,1230,28203
143,4062,-700,-5843,-6368,2697,0,10,0,1211,1242,1306,1064,1232,28205
143,4080,-194,-5932,-6576,1160,0,10,0,1211,1228,1324,1076,1216,28206
140,4097,80,-5769,-6618,776,0,4,0,1211,1227,1327,1081,1209,28208
142,4110,-29,-5815,-6525,1954,0,4,0,1211,1237,1315,1069,1223,28210
144,4122,-96,-5813,-6587,1647,0,5,0,1211,1234,1318,1072,1220,28211
144,4134,-72,-5731,-6757,1429,0,4,0,1211,1235,1321,1073,1215,28213
142,4141,-41,-5767,-6496,1967,0,10,0,1211,1237,1313,1071,1223,28215
145,4153,-163,-5844,-6874,1647,0,5,0,1210,1236,1320,1068,1216,28216
143,4155,-425,-5839,-6586,2389,0,4,0,1211,1241,1311,1065,1227,28218
146,4158,-285,-5855,-6755,1916,0,-1,0,1210,1239,1317,1067,1221,28220
144,4158,592,-5770,-6494,686,0,-1,0,1210,1223,1325,1083,1209,28221
142,4157,439,-5564,-6538,712,0,11,0,1211,1228,1324,1084,1208,28223
142,4153,13,-5444,-6470,1250,0,11,0,1211,1233,1317,1081,1213,28225
148,4145,-639,-5846,-6300,2620,0,10,0,1211,1242,1306,1064,1232,28227
148,4144,-236,-5732,-6541,1826,0,5,0,1211,1237,1315,1071,1221,28228
150,4136,250,-5833,-6384,917,0,4,0,1210,1225,1323,1081,1215,28230
148,4133,299,-5662,-6552,725,0,4,0,1210,1226,1324,1082,1208,28232
150,4128,153,-5719,-6491,1352,0,4,0,1211,1231,1319,1077,1217,28233
148,4126,-54,-5592,-6559,1301,0,10,0,1211,1234,1318,1078,1214,28235
150,4130,238,-5723,-6780,776,0,11,0,1211,1228,1328,1080,1208,28237
149,4138,0,-5706,-6904,1352,0,10,0,1211,1236,1324,1072,1212,28238
150,4157,-11,-5765,-7360,1634,0,10,0,1211,1243,1325,1065,1211,28240
152,4172,-407,-5787,-7269,2133,0,10,0,1211,1247,1319,1061,1217,28242
150,4195,250,-5713,-7566,225,0,4,0,1211,1231,1341,1077,1195,28243
147,4223,769,-5563,-7698,-427,0,-1,0,1210,1227,1345,1083,1185,28245
144,4252,433,-5458,-7733,367,0,4,0,1211,1237,1339,1077,1191,28247
148,4285,-389,-5714,-7855,2607,0,10,0,1211,1258,1320,1050,1216,28248
150,4310,-334,-5721,-7792,1916,0,10,0,1211,1250,1326,1058,1210,28250
153,4332,-151,-5830,-7740,545,0,10,0,1211,1235,1341,1071,1197,28252
150,4346,537,-5742,-7587,-4,0,4,0,1211,1229,1343,1079,1193,28253
149,4357,214,-5627,-7558,1058,0,4,0,1211,1240,1332,1070,1202,28255
150,4354,43,-5734,-7063,1173,0,11,0,1211,1235,1327,1073,1209,28257
153,4345,25,-5895,-6741,1224,0,11,0,1211,1232,1324,1074,1214,28259
154,4324,13,-5846,-6573,686,0,4,0,1211,1224,1328,1082,1210,28260
158,4298,-145,-5932,-6304,1877,0,11,0,1211,1233,1315,1071,1225,28262
159,4263,-462,-5944,-6095,1070,0,11,0,1211,1222,1320,1082,1220,28264
161,4236,-5,-5987,-6125,878,0,4,0,1211,1221,1323,1083,1217,28265
157,4203,415,-5727,-5950,123,0,10,0,1211,1214,1326,1094,1210,28267
160,4179,128,-5823,-6042,584,0,5,0,1211,1218,1324,1088,1214,28269
160,4152,-639,-5782,-5820,2620,0,11,0,1211,1238,1300,1070,1236,28270
164,4132,-730,-6009,-6132,1928,0,4,0,1211,1231,1313,1071,1229,28272
165,4109,-255,-5923,-5922,1813,0,4,0,1211,1229,1311,1075,1229,28274
165,4094,-72,-5879,-6258,456,0,4,0,1211,1219,1327,1087,1211,28275
166,4081,86,-5886,-6285,1519,0,11,0,1211,1230,1316,1076,1222,28277
168,4066,-419,-5857,-6123,2044,0,10,0,1211,1234,1310,1072,1228,28279
169,4061,-90,-5909,-6304,1442,0,4,0,1211,1229,1319,1075,1221,28280
171,4057,-395,-5912,-6390,2108,0,10,0,1211,1236,1312,1068,1228,28282
170,4060,-72,-5914,-6596,1647,0,10,0,1211,1233,1319,1071,1221,28284
172,4060,-480,-6030,-6720,2287,0,11,0,1211,1240,1316,1062,1226,28286
169,4064,-133,-5864,-6634,1058,0,10,0,1211,1229,1325,1077,1213,28287
173,4069,195,-5992,-6726,866,0,10,0,1211,1227,1329,1077,1211,28289
170,4076,-47,-5842,-6757,1890,0,5,0,1210,1237,1317,1067,1219,28291
171,4086,-371,-5869,-6973,2364,0,4,0,1211,1245,1315,1061,1223,28292
172,4090,-962,-5925,-6917,3299,0,4,0,1211,1253,1307,1051,1233,28294
172,4101,-127,-5953,-7079,917,0,10,0,1211,1231,1331,1073,1209,28296
171,4109,336,-5843,-7103,840,0,10,0,1210,1231,1331,1073,1205,28297
170,4118,275,-5715,-7191,700,0,10,0,1211,1232,1332,1076,1204,28299
170,4127,-285,-5714,-7173,2697,0,4,0,1211,1251,1313,1057,1223,28301
171,4135,-511,-5816,-7282,2582,0,10,0,1211,1250,1316,1056,1222,28302
173,4146,-316,-5880,-7398,1941,0,10,0,1211,1245,1323,1061,1215,28304
170,4155,336,-5826,-7448,661,0,4,0,1211,1233,1337,1073,1201,28306
169,4167,177,-5645,-7610,1020,0,10,0,1211,1241,1333,1069,1201,28307
168,4169,226,-5703,-7321,1353,0,4,0,1211,1240,1328,1068,1208,28309
168,4177,-194,-5623,-7399,1622,0,10,0,1211,1244,1324,1066,1210,28311
166,4177,250,-5634,-7191,1404,0,10,0,1211,1240,1324,1070,1210,28312
169,4181,55,-5673,-7365,1391,0,10,0,1211,1241,1327,1069,1207,28314
173,4175,-279,-5818,-7126,1865,0,10,0,1211,1242,1322,1064,1216,28316
176,4167,299,-5824,-7171,994,0,5,0,1211,1233,1331,1073,1207,28318
174,4154,891,-5816,-6867,-605,0,10,0,1211,1215,1343,1091,1195,28319
172,4138,659,-5580,-6769,674,0,10,0,1211,1229,1327,1083,1205,28321
176,4124,128,-5774,-6685,1302,0,10,0,1211,1233,1321,1075,1215,28323
180,4108,-614,-5846,-6650,1993,0,11,0,1211,1238,1316,1068,1222,28324
182,4089,25,-5997,-6566,1238,0,11,0,1211,1229,1323,1075,1217,28326
181,4070,531,-6049,-6460,162,0,10,0,1211,1216,1334,1086,1208,28328
177,4057,659,-5731,-6743,303,0,10,0,1211,1224,1332,1084,1204,28329
179,4038,-322,-5896,-6363,1891,0,11,0,1211,1234,1314,1072,1224,28331
182,4021,-127,-5961,-6456,1289,0,10,0,1211,1228,1322,1076,1218,28333
183,4000,-96,-5989,-6190,1686,0,10,0,1211,1229,1315,1075,1225,28334
184,3979,-151,-5977,-6290,713,0,10,0,1211,1221,1325,1083,1215,28336
186,3961,-304,-6043,-6246,1737,0,11,0,1211,1230,1316,1072,1226,28338
183,3944,-145,-5909,-6317,1584,0,10,0,1211,1230,1318,1074,1222,28339
184,3930,-17,-5958,-6278,815,0,10,0,1211,1222,1324,1082,1216,28341
183,3923,-72,-5893,-6380,1430,0,11,0,1211,1230,1318,1076,1220,28343
184,3918,-255,-5987,-6575,1648,0,4,0,1211,1233,1319,1071,1221,28344
186,3912,-816,-5998,-6483,2928,0,4,0,1210,1245,1305,1059,1235,28346
184,3909,-230,-5996,-6678,636,0,4,0,1210,1223,1329,1079,1209,28348
185,3909,336,-5961,-6717,777,0,10,0,1211,1226,1330,1078,1210,28350
185,3906,214,-5862,-6578,828,0,11,0,1211,1226,1326,1080,1212,28351
186,3912,-249,-5932,-6816,2519,0,-1,0,1211,1245,1313,1059,1227,28353
185,3905,-791,-5805,-6518,2979,0,10,0,1211,1247,1305,1059,1233,28355
188,3907,-450,-6147,-6732,1033,0,5,0,1211,1227,1329,1073,1215,28356
187,3902,385,-5970,-6706,457,0,5,0,1211,1223,1333,1081,1207,28358
186,3899,256,-5850,-6594,700,0,10,0,1211,1225,1327,1081,1211,28360
187,3889,-255,-5817,-6612,2083,0,-1,0,1211,1239,1315,1067,1223,28361
186,3877,-505,-5813,-6584,2339,0,4,0,1211,1241,1311,1065,1227,28363
187,3869,-236,-5950,-6517,1776,0,5,0,1211,1234,1318,1070,1222,28365
187,3853,104,-5945,-6399,1046,0,10,0,1211,1225,1323,1079,1217,28366
185,3845,275,-5869,-6670,700,0,10,0,1211,1226,1328,1080,1210,28368
183,3824,-255,-5782,-6318,2250,0,-1,0,1211,1239,1309,1069,1227,28370
182,3805,-139,-5765,-6370,1930,0,4,0,1211,1236,1312,1072,1224,28371
183,3782,-163,-5805,-6197,1622,0,11,0,1211,1230,1314,1076,1224,28373
184,3761,-11,-5845,-6184,1289,0,11,0,1211,1226,1318,1080,1220,28375
184,3741,19,-5780,-6228,1328,0,11,0,1211,1229,1317,1079,1219,28377
186,3717,31,-5746,-6153,1251,0,11,0,1211,1227,1317,1081,1219,28378
184,3696,110,-5669,-6152,1059,0,11,0,1211,1226,1318,1084,1216,28380
185,3674,226,-5703,-6045,905,0,10,0,1212,1224,1320,1086,1218,28382
183,3654,452,-5635,-6044,816,0,11,0,1211,1223,1319,1087,1215,28383
187,3637,-60,-5845,-6213,1405,0,10,0,1212,1230,1318,1078,1222,28385
188,3611,19,-5753,-5943,777,0,11,0,1211,1220,1320,1088,1216,28387
186,3590,311,-5747,-5982,547,0,10,0,1211,1218,1322,1090,1214,28388
184,3559,665,-5597,-5603,35,0,10,0,1211,1212,1322,1100,1210,28390
185,3532,232,-5689,-5650,1021,0,11,0,1211,1221,1313,1089,1221,28392
187,3501,-90,-5799,-5443,1930,0,10,0,1211,1227,1303,1081,1233,28393
191,3465,-194,-5939,-5259,1635,0,4,0,1211,1220,1306,1084,1234,28395
190,3432,439,-5885,-5256,355,0,10,0,1211,1208,1318,1098,1220,28397
189,3394,1055,-5702,-5072,-105,0,10,0,1211,1203,1319,1105,1217,28398
188,3355,458,-5681,-4903,317,0,10,0,1211,1207,1313,1103,1221,28400
193,3323,-371,-5885,-5082,2493,0,4,0,1211,1227,1295,1079,1243,28402
192,3283,-243,-5905,-4835,1827,0,4,0,1211,1218,1300,1086,1240,28403
190,3254,580,-5810,-5133,22,0,4,0,1211,1204,1320,1102,1218,28405
188,3220,567,-5772,-4901,214,0,4,0,1211,1205,1315,1103,1221,28407
187,3188,397,-5719,-4910,444,0,10,0,1211,1207,1313,1101,1223,28409
191,3164,-133,-5884,-5068,2122,0,10,0,1211,1224,1298,1082,1240,28410
191,3131,-450,-5929,-4833,2135,0,10,0,1211,1221,1297,1083,1243,28412
189,3109,159,-5789,-5122,598,0,5,0,1211,1210,1314,1098,1222,28414
189,3084,665,-5846,-5023,-221,0,4,0,1210,1200,1320,1104,1216,28415
187,3058,452,-5709,-4915,573,0,4,0,1211,1208,1312,1100,1224,28417
190,3036,-17,-5842,-5002,1456,0,11,0,1211,1217,1305,1089,1233,28419
191,3008,-462,-5906,-4761,2250,0,11,0,1211,1221,1295,1083,1245,28420
189,2983,-5,-5802,-4810,905,0,10,0,1211,1210,1308,1096,1230,28422
190,2958,311,-5784,-4738,483,0,4,0,1211,1205,1311,1103,1225,28424
190,2929,415,-5791,-4598,406,0,10,0,1211,1203,1309,1105,1227,28425
190,2904,135,-5886,-4698,1264,0,5,0,1211,1211,1303,1095,1235,28427
192,2877,-273,-5933,-4646,1853,0,10,0,1210,1215,1297,1087,1241,28429
190,2851,-145,-5818,-4538,1584,0,10,0,1210,1212,1298,1092,1238,28430
189,2829,232,-5862,-4647,457,0,11,0,1211,1203,1311,1103,1227,28432
191,2803,214,-5887,-4466,867,0,4,0,1211,1205,1305,1101,1233,28434
191,2778,-17,-5922,-4392,931,0,10,0,1211,1204,1304,1100,1236,28436
189,2754,250,-5793,-4460,726,0,10,0,1212,1206,1306,1104,1232,28437
190,2728,-206,-5891,-4271,1840,0,5,0,1211,1213,1293,1093,1245,28439
190,2701,-114,-5857,-4251,1751,0,4,0,1211,1212,1294,1094,1244,28441
192,2679,-157,-5978,-4403,1610,0,4,0,1211,1212,1298,1092,1242,28442
191,2653,494,-5866,-4087,253,0,10,0,1211,1195,1307,1111,1231,28444
190,2633,189,-5867,-4338,1008,0,11,0,1211,1206,1302,1100,1236,28446
190,2610,281,-5827,-4130,1354,0,5,0,1211,1207,1297,1099,1241,28447
192,2591,-474,-5897,-4283,2379,0,-1,0,1211,1218,1288,1088,1250,28449
192,2568,-474,-5944,-4041,1508,0,11,0,1211,1207,1295,1097,1245,28451
190,2555,55,-5917,-4267,1418,0,11,0,1211,1208,1298,1096,1242,28452
189,2530,567,-5865,-3953,86,0,11,0,1211,1192,1308,1114,1230,28454
189,2514,6,-5859,-4090,1687,0,11,0,1211,1209,1293,1097,1245,28456
191,2494,-279,-5846,-3921,1969,0,10,0,1211,1211,1289,1095,1249,28457
192,2478,-572,-5952,-4035,2519,0,10,0,1210,1216,1284,1086,1254,28459
190,2459,-425,-5877,-3862,2135,0,11,0,1211,1212,1286,1094,1252,28461
192,2449,220,-5915,-4146,586,0,11,0,1211,1198,1306,1106,1234,28462
192,2435,135,-5916,-3975,945,0,10,0,1211,1200,1300,1104,1240,28464
193,2428,195,-5988,-4065,868,0,4,0,1210,1199,1301,1103,1237,28466
192,2421,177,-5961,-4233,1111,0,4,0,1211,1205,1301,1099,1239,28468
194,2415,-29,-6022,-4224,1418,0,4,0,1211,1207,1299,1095,1243,28469
194,2406,-425,-5973,-4128,2174,0,10,0,1210,1213,1289,1089,1249,28471
196,2396,171,-6040,-4083,778,0,4,0,1211,1197,1303,1103,1237,28473
192,2391,616,-5999,-4315,23,0,4,0,1211,1195,1313,1109,1227,28474
190,2378,561,-5797,-4080,202,0,4,0,1211,1196,1306,1112,1230,28476
192,2366,256,-5932,-4119,1265,0,4,0,1211,1205,1299,1099,1241,28478
192,2348,-371,-5902,-3885,2059,0,11,0,1210,1209,1287,1093,1251,28479
193,2327,-322,-5941,-3856,2059,0,10,0,1211,1210,1288,1094,1252,28481
191,2304,-188,-5859,-3669,1611,0,10,0,1211,1205,1289,1101,1249,28483
191,2277,171,-5802,-3690,510,0,10,0,1211,1194,1300,1112,1238,28484
190,2245,159,-5740,-3386,1188,0,4,0,1210,1197,1289,1109,1245,28486
