picocom v3.1

port is        : /dev/ttyACM0
flowcontrol    : none
baudrate is    : 115200
parity is      : none
databits are   : 8
stopbits are   : 1
escape is      : C-a
local echo is  : no
noinit is      : no
noreset is     : no
hangup is      : no
nolock is      : no
send_cmd is    : sz -vv
receive_cmd is : rz -vv -E
imap is        : 
omap is        : 
emap is        : crcrlf,delbs,
logfile is     : none
initstring     : none
exit_after is  : not set
exit is        : no

Type [C-a] [C-h] to see available commands
Terminal ready

--- BEGIN BLACKBOX DUMP ---
Roll,Pitch,YawRate,PID_R,PID_P,PID_Y,RC_Roll,RC_Pitch,RC_Yaw,RC_Throttle,M1,M2,M3,M4,dt_us
37,-9,-319,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27709
38,-8,150,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27710
38,-8,-234,1012,116,903,0,32,0,1012,1081,1043,1065,1063,27712
37,-10,-227,1012,116,903,0,9,0,1011,1081,1043,1065,1063,27714
43,-7,186,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27715
40,-9,-288,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27717
43,-8,137,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27719
44,-7,82,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27720
42,-13,-301,1012,116,903,0,9,0,1011,1081,1043,1065,1063,27722
46,-7,326,1012,116,903,0,39,0,1011,1081,1043,1065,1063,27724
44,-14,-502,1012,116,903,0,39,0,1011,1081,1043,1065,1063,27726
45,-10,265,1012,116,903,0,33,0,1011,1081,1043,1065,1063,27727
47,-13,-81,1012,116,903,0,33,0,1011,1081,1043,1065,1063,27729
46,-13,-264,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27731
47,-14,22,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27732
49,-14,-118,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27734
47,-16,-179,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27736
52,-13,284,1012,116,903,0,8,0,1011,1081,1043,1065,1063,27737
46,-17,-453,1012,116,903,0,8,0,1011,1081,1043,1065,1063,27739
52,-15,272,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27741
46,-16,-130,1012,116,903,0,27,0,1011,1081,1043,1065,1063,27742
50,-17,70,1012,116,903,0,9,0,1011,1081,1043,1065,1063,27744
49,-14,-112,1012,116,903,0,9,0,1011,1081,1043,1065,1063,27746
51,-18,-160,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27747
48,-14,107,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27749
52,-15,28,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27751
45,-16,-252,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27752
55,-16,272,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27754
47,-17,-441,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27756
53,-17,113,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27758
51,-15,64,1012,116,903,0,20,0,1012,1081,1043,1065,1063,27759
52,-18,-215,1012,116,903,0,20,0,1012,1081,1043,1065,1063,27761
53,-14,357,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27763
54,-17,-167,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27764
53,-14,58,1012,116,903,0,14,0,1012,1081,1043,1065,1063,27766
59,-16,76,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27768
52,-16,-124,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27769
61,-17,174,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27771
59,-17,-240,1012,116,903,0,32,0,1011,1081,1043,1065,1063,27773
62,-21,143,1012,116,903,0,14,0,1011,1081,1043,1065,1063,27774
66,-17,-148,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27776
62,-22,-32,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27778
67,-15,58,1012,116,903,0,21,0,1012,1081,1043,1065,1063,27779
63,-20,-2,1012,116,903,0,21,0,1012,1081,1043,1065,1063,27781
66,-17,-227,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27783
67,-19,320,1012,116,903,0,33,0,1011,1081,1043,1065,1063,27785
66,-20,-484,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27786
66,-20,589,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27788
68,-17,-246,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27790
65,-21,58,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27791
70,-16,9,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27793
66,-22,-148,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27795
68,-17,-87,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27796
70,-20,125,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27798
65,-21,-392,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27800
70,-20,656,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27801
66,-22,-508,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27803
69,-22,302,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27805
69,-20,-215,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27806
67,-23,52,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27808
68,-19,107,1012,116,903,0,14,0,1012,1081,1043,1065,1063,27810
69,-22,-38,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27811
67,-21,-14,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27813
74,-20,278,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27815
67,-23,-502,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27817
75,-20,339,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27818
69,-21,-380,1012,116,903,0,21,0,1012,1081,1043,1065,1063,27820
74,-21,101,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27822
74,-17,-93,1012,116,903,0,20,0,1012,1081,1043,1065,1063,27823
74,-22,-209,1012,116,903,0,20,0,1012,1081,1043,1065,1063,27825
75,-16,-8,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27827
74,-19,9,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27828
71,-16,-130,1012,116,903,0,21,0,1012,1081,1043,1065,1063,27830
78,-19,247,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27832
72,-17,-325,1012,116,903,0,21,0,1012,1081,1043,1065,1063,27833
80,-21,265,1012,116,903,0,21,0,1012,1081,1043,1065,1063,27835
76,-15,-75,1012,116,903,0,21,0,1012,1081,1043,1065,1063,27837
78,-22,-173,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27838
80,-13,229,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27840
78,-24,-532,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27842
81,-15,107,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27844
80,-24,-325,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27845
78,-20,46,1012,116,903,0,40,0,1012,1081,1043,1065,1063,27847
84,-24,259,1012,116,903,0,27,0,1012,1081,1043,1065,1063,27849
81,-22,-398,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27850
84,-25,-20,1012,116,903,0,16,0,1012,1081,1043,1065,1063,27852
84,-21,211,1012,116,903,0,9,0,1011,1081,1043,1065,1063,27854
80,-24,-301,1012,116,903,0,9,0,1011,1081,1043,1065,1063,27855
84,-19,485,1012,116,903,0,9,0,1011,1081,1043,1065,1063,27857
80,-24,-429,1012,116,903,0,27,0,1010,1081,1043,1065,1063,27859
84,-21,150,1012,116,903,0,33,0,1010,1081,1043,1065,1063,27860
83,-24,-69,1012,116,903,0,9,0,1011,1081,1043,1065,1063,27862
82,-25,-276,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27864
85,-24,424,1012,116,903,0,33,0,1010,1081,1043,1065,1063,27865
83,-24,-179,1012,116,903,0,33,0,1010,1081,1043,1065,1063,27867
82,-25,82,1012,116,903,0,33,0,1011,1081,1043,1065,1063,27869
86,-23,101,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27870
81,-26,-240,1012,116,903,0,33,0,1011,1081,1043,1065,1063,27872
86,-23,46,1012,116,903,0,33,0,1011,1081,1043,1065,1063,27874
83,-26,-148,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27876
83,-25,-69,1012,116,903,0,15,0,1010,1081,1043,1065,1063,27877
87,-22,150,1012,116,903,0,15,0,1010,1081,1043,1065,1063,27879
84,-28,-356,1012,116,903,0,15,0,1010,1081,1043,1065,1063,27881
89,-21,168,1012,116,903,0,33,0,1010,1081,1043,1065,1063,27882
86,-26,-313,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27884
88,-21,-26,1012,116,903,0,15,0,1010,1081,1043,1065,1063,27886
89,-23,131,1012,116,903,0,39,0,1011,1081,1043,1065,1063,27887
89,-24,-337,1012,116,903,0,39,0,1011,1081,1043,1065,1063,27889
90,-24,247,1012,116,903,0,21,0,1011,1081,1043,1065,1063,27891
90,-24,-20,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27892
91,-26,-38,1012,116,903,0,34,0,1011,1081,1043,1065,1063,27894
95,-22,28,1012,116,903,0,21,0,1011,1081,1043,1065,1063,27896
90,-27,3,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27897
94,-20,-26,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27899
94,-25,82,1012,116,903,0,15,0,1010,1081,1043,1065,1063,27901
89,-23,-20,1012,116,903,0,15,0,1010,1081,1043,1065,1063,27902
98,-22,119,1012,116,903,0,39,0,1011,1081,1043,1065,1063,27904
89,-27,-459,1012,116,903,0,21,0,1010,1081,1043,1065,1063,27906
98,-24,241,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27908
90,-27,-435,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27909
94,-26,198,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27911
93,-27,-142,1012,116,903,0,27,0,1011,1081,1043,1065,1063,27913
94,-27,-32,1012,116,903,0,15,0,1010,1081,1043,1065,1063,27914
91,-27,265,1012,116,903,0,33,0,1010,1081,1043,1065,1063,27916
95,-25,-106,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27918
88,-28,-240,1012,116,903,0,14,0,1010,1081,1043,1065,1063,27919
97,-26,339,1012,116,903,0,14,0,1010,1081,1043,1065,1063,27921
88,-30,-496,1012,116,903,0,33,0,1011,1081,1043,1065,1063,27923
97,-28,461,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27924
92,-28,-368,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27926
94,-29,119,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27928
95,-23,9,1012,116,903,0,15,0,1010,1081,1043,1065,1063,27929
94,-28,70,1012,116,903,0,15,0,1010,1081,1043,1065,1063,27931
94,-21,-51,1012,116,903,0,33,0,1011,1081,1043,1065,1063,27933
96,-28,34,1012,116,903,0,27,0,1012,1081,1043,1065,1063,27935
92,-23,-124,1012,116,903,0,14,0,1012,1081,1043,1065,1063,27936
99,-28,339,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27938
94,-23,-185,1012,116,903,0,27,0,1011,1081,1043,1065,1063,27940
99,-30,235,1012,116,903,0,14,0,1011,1081,1043,1065,1063,27941
97,-21,-276,1012,116,903,0,14,0,1011,1081,1043,1065,1063,27943
97,-32,-191,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27945
99,-21,3,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27946
98,-32,-356,1012,116,903,0,27,0,1011,1081,1043,1065,1063,27948
97,-25,-142,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27950
100,-32,107,1012,116,903,0,16,0,1011,1081,1043,1065,1063,27951
95,-29,-337,1012,116,903,0,16,0,1011,1081,1043,1065,1063,27953
99,-32,168,1012,116,903,0,39,0,1012,1081,1043,1065,1063,27955
96,-30,-124,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27956
96,-32,-81,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27958
97,-29,223,1012,116,903,0,21,0,1011,1081,1043,1065,1063,27960
95,-30,-45,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27961
95,-30,-38,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27963
97,-30,156,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27965
94,-33,-490,1012,116,903,0,21,0,1011,1081,1043,1065,1063,27967
99,-31,418,1012,116,903,0,21,0,1011,1081,1043,1065,1063,27968
95,-33,-410,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27970
97,-31,52,1012,116,903,0,15,0,1012,1081,1043,1065,1063,27972
97,-29,-38,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27973
96,-32,-57,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27975
97,-28,162,1012,116,903,0,21,0,1012,1081,1043,1065,1063,27977
96,-32,-69,1012,116,903,0,33,0,1012,1081,1043,1065,1063,27978
95,-29,-185,1012,116,903,0,15,0,1011,1081,1043,1065,1063,27980
100,-31,64,1012,116,903,0,21,0,1014,1081,1043,1065,1063,27982
94,-29,-227,1012,116,903,0,34,0,1018,1081,1043,1065,1063,27983
101,-31,-2,1012,116,903,0,34,0,1018,1081,1043,1065,1063,27985
97,-28,-99,1012,116,903,0,15,0,1033,1081,1043,1065,1063,27987
99,-32,-435,1012,116,903,0,33,0,1039,1081,1043,1065,1063,27988
100,-27,424,1012,116,903,0,33,0,1040,1081,1043,1065,1063,27990
99,-33,-502,1012,116,903,0,27,0,1040,1081,1043,1065,1063,27992
99,-29,174,1012,116,903,0,15,0,1043,1081,1043,1065,1063,27994
101,-32,-63,1012,116,903,0,15,0,1043,1081,1043,1065,1063,27995
99,-33,-81,1012,116,903,0,15,0,1043,1081,1043,1065,1063,27997
102,-32,235,1012,116,903,0,27,0,1040,1081,1043,1065,1063,27999
101,-32,34,1012,116,903,0,28,0,1041,1081,1043,1065,1063,28000
99,-33,-209,1012,116,903,0,9,0,1042,1081,1043,1065,1063,28002
104,-31,387,1012,116,903,0,15,0,1041,1081,1043,1065,1063,28004
98,-34,-563,1012,116,903,0,27,0,1042,1081,1043,1065,1063,28005
103,-32,302,1012,116,903,0,27,0,1042,1081,1043,1065,1063,28007
97,-32,-331,1012,116,903,0,15,0,1042,1081,1043,1065,1063,28009
99,-34,-124,1012,116,903,0,27,0,1041,1081,1043,1065,1063,28010
99,-32,-14,1012,116,903,0,27,0,1043,1081,1043,1065,1063,28012
102,-35,-276,1012,116,903,0,33,0,1043,1081,1043,1065,1063,28014
95,-32,-14,1012,116,903,0,15,0,1043,1081,1043,1065,1063,28015
101,-32,52,1012,116,903,0,15,0,1043,1081,1043,1065,1063,28017
92,-34,-416,1012,116,903,0,14,0,1042,1081,1043,1065,1063,28019
101,-33,52,1012,116,903,0,27,0,1043,1081,1043,1065,1063,28020
93,-34,15,1012,116,903,0,27,0,1042,1081,1043,1065,1063,28022
99,-35,143,1012,116,903,0,15,0,1043,1081,1043,1065,1063,28024
99,-33,253,1012,116,903,0,15,0,1043,1081,1043,1065,1063,28026
99,-36,-191,1012,116,903,0,15,0,1043,1081,1043,1065,1063,28027
100,-31,265,1012,116,903,0,27,0,1040,1081,1043,1065,1063,28029
99,-34,-252,1012,116,903,0,27,0,1043,1081,1043,1065,1063,28031
99,-32,-8,1012,116,903,0,15,0,1043,1081,1043,1065,1063,28032
103,-33,162,1012,116,903,0,15,0,1042,1081,1043,1065,1063,28034
101,-35,-392,1012,116,903,0,27,0,1042,1081,1043,1065,1063,28036
103,-34,211,1012,116,903,0,33,0,1043,1081,1043,1065,1063,28037
102,-33,-313,1012,116,903,0,33,0,1043,1081,1043,1065,1063,28039
101,-35,-38,1012,116,903,0,15,0,1043,1081,1043,1065,1063,28041
105,-32,9,1012,116,903,0,15,0,1045,1081,1043,1065,1063,28042
102,-35,3,1012,116,903,0,33,0,1047,1081,1043,1065,1063,28044
105,-34,-75,1012,116,903,0,14,0,1049,1081,1043,1065,1063,28046
105,-34,442,1012,116,903,0,15,0,1049,1081,1043,1065,1063,28047
102,-35,-520,1012,116,903,0,15,0,1049,1081,1043,1065,1063,28049
103,-35,448,1012,116,903,0,39,0,1049,1081,1043,1065,1063,28051
101,-34,-258,-124,488,1704,0,33,0,1051,1063,1031,1037,1073,28052
101,-36,211,-120,579,1013,0,15,0,1053,1057,1039,1047,1069,28054
103,-33,-99,-253,446,1614,0,15,0,1052,1062,1034,1038,1074,28056
101,-35,95,-183,644,1666,0,33,0,1053,1062,1032,1042,1076,28058
98,-32,119,-91,430,1256,0,14,0,1052,1061,1037,1045,1069,28059
103,-33,3,-274,589,1103,0,14,0,1052,1056,1038,1044,1070,28061
95,-34,-429,11,479,2230,0,15,0,1052,1070,1026,1034,1078,28063
104,-33,351,-512,567,834,0,21,0,1052,1050,1044,1044,1070,28064
97,-35,-404,65,576,1819,0,33,0,1052,1065,1029,1039,1075,28066
105,-38,95,-443,705,1155,0,20,0,1052,1052,1038,1044,1074,28068
100,-34,174,-29,394,617,0,15,0,1051,1055,1043,1049,1061,28069
102,-38,-8,-239,659,1590,0,15,0,1051,1058,1032,1040,1074,28071
100,-31,-26,-89,311,1616,0,15,0,1052,1065,1033,1039,1071,28073
100,-36,241,-284,731,822,0,33,0,1052,1051,1039,1049,1069,28074
104,-33,-118,-268,383,1526,0,14,0,1052,1062,1036,1038,1072,28076
102,-36,-246,-167,697,1847,0,27,0,1053,1064,1030,1040,1078,28078
104,-36,363,-261,442,515,0,27,0,1053,1052,1046,1050,1064,28079
105,-35,-2,-247,540,1501,0,27,0,1053,1061,1035,1041,1075,28081
101,-38,-124,-85,511,1809,0,15,0,1053,1066,1030,1040,1076,28083
102,-33,150,-205,460,913,0,15,0,1057,1060,1046,1050,1072,28085
102,-40,-136,-173,689,1617,0,27,0,1058,1067,1037,1047,1081,28086
100,-35,-295,-214,440,2142,0,33,0,1058,1073,1035,1039,1085,28088
104,-40,150,-225,601,1041,0,15,0,1059,1061,1045,1053,1077,28090
98,-36,-99,-146,439,1732,0,15,0,1062,1071,1039,1045,1081,28091
106,-40,-8,-357,600,1105,0,15,0,1062,1064,1048,1054,1082,28093
99,-37,-124,-31,484,1438,0,33,0,1062,1072,1044,1052,1080,28095
103,-40,15,-315,587,1259,0,33,0,1063,1067,1049,1053,1083,28096
100,-34,-118,-113,415,1579,0,14,0,1062,1072,1044,1050,1082,28098
100,-41,125,-172,738,1003,0,33,0,1062,1064,1046,1058,1080,28100
100,-32,-545,-195,319,2194,0,33,0,1062,1079,1039,1043,1087,28101
98,-39,9,-151,814,1298,0,33,0,1062,1065,1043,1057,1083,28103
98,-31,-331,-247,350,1874,0,33,0,1062,1075,1043,1045,1085,28105
95,-33,-8,-62,564,1260,0,15,0,1062,1069,1045,1055,1079,28106
91,-28,58,-125,345,1080,0,33,0,1062,1068,1050,1054,1076,28108
91,-24,-215,-141,448,1785,0,33,0,1062,1074,1042,1048,1084,28110
85,-24,-203,-47,484,1785,0,15,0,1062,1075,1041,1049,1083,28111
81,-18,247,-100,362,966,0,15,0,1062,1067,1051,1055,1075,28113
80,-14,-221,-55,344,1798,0,15,0,1061,1075,1041,1047,1081,28115
69,-10,-185,93,475,1965,0,39,0,1062,1077,1039,1047,1085,28117
73,-5,278,-264,392,915,0,27,0,1062,1066,1052,1054,1076,28118
68,-4,-87,14,442,1452,0,15,0,1062,1072,1044,1052,1080,28120
73,-9,-386,-330,617,2144,0,21,0,1061,1073,1037,1043,1091,28122
75,-7,485,-196,494,557,0,39,0,1063,1061,1053,1059,1071,28123
78,-15,-93,-292,742,1158,0,39,0,1063,1065,1047,1057,1083,28125
82,-13,-264,-200,401,1927,0,15,0,1063,1076,1042,1046,1088,28127
82,-19,308,-143,712,634,0,15,0,1063,1061,1051,1063,1077,28128
84,-14,34,-202,302,1197,0,15,0,1062,1068,1050,1052,1078,28130
81,-20,-246,-91,756,1889,0,33,0,1064,1075,1039,1053,1089,28132
83,-17,326,-196,325,647,0,21,0,1069,1071,1061,1065,1079,28133
81,-15,-51,-139,511,1761,0,21,0,1069,1080,1048,1056,1092,28135
74,-14,-124,96,310,1633,0,15,0,1070,1083,1051,1057,1089,28137
77,-8,247,-253,404,801,0,21,0,1070,1072,1060,1064,1084,28138
71,-9,-215,10,513,1646,0,33,0,1071,1082,1050,1060,1092,28140
74,-9,-136,-283,513,1864,0,15,0,1071,1082,1050,1056,1096,28142
74,-9,387,-85,410,673,0,14,0,1070,1072,1060,1068,1080,28143
74,-12,-349,-234,616,2069,0,14,0,1070,1082,1046,1054,1098,28145
78,-12,-57,-282,434,1429,0,34,0,1071,1079,1055,1059,1091,28147
75,-12,-14,-98,605,1250,0,20,0,1071,1077,1053,1065,1089,28149
74,-9,-124,-101,222,1532,0,8,0,1071,1083,1055,1057,1089,28150
73,-9,137,-81,492,725,0,15,0,1069,1072,1058,1066,1080,28152
74,-9,-112,-168,483,1762,0,33,0,1071,1083,1051,1057,1093,28154
74,-10,28,-174,587,1251,0,15,0,1071,1077,1055,1063,1089,28155
77,-12,272,-251,433,764,0,15,0,1071,1072,1062,1066,1084,28157
77,-12,-14,-179,520,1609,0,15,0,1070,1080,1050,1058,1092,28159
76,-14,168,-160,502,866,0,33,0,1070,1072,1058,1066,1084,28160
76,-6,-118,-86,347,1609,0,33,0,1071,1084,1052,1058,1090,28162
72,-12,-313,-19,560,1929,0,15,0,1071,1085,1047,1057,1095,28164
77,-5,186,-289,328,880,0,8,0,1070,1073,1061,1063,1083,28165
73,-10,-282,-51,615,1647,0,8,0,1070,1080,1048,1060,1092,28167
76,-9,3,-282,438,1328,0,33,0,1071,1078,1056,1060,1090,28169
78,-10,253,-195,575,841,0,33,0,1071,1073,1059,1067,1085,28170
73,-13,-154,-54,508,1738,0,15,0,1071,1083,1049,1059,1093,28172
81,-10,247,-367,480,829,0,33,0,1070,1071,1061,1063,1085,28174
72,-11,-356,40,513,1930,0,27,0,1071,1085,1047,1057,1095,28176
81,-11,89,-447,547,1329,0,27,0,1071,1075,1057,1059,1093,28177
76,-7,-215,-43,333,1508,0,15,0,1071,1083,1053,1059,1089,28179
78,-11,-154,-277,558,1662,0,9,0,1071,1080,1052,1058,1094,28181
75,-4,180,-73,298,957,0,33,0,1070,1077,1059,1063,1081,28182
78,-10,-81,-234,658,1534,0,27,0,1071,1078,1052,1060,1094,28184
74,-6,40,-67,342,1419,0,15,0,1071,1082,1054,1060,1088,28186
82,-11,168,-399,628,958,0,15,0,1071,1071,1059,1065,1089,28187
75,-8,-173,-3,369,1816,0,15,0,1071,1086,1050,1056,1092,28189
82,-14,229,-326,660,638,0,40,0,1070,1067,1061,1067,1085,28191
78,-6,-453,-79,349,2290,0,27,0,1071,1090,1046,1052,1096,28192
80,-17,131,-261,750,882,0,15,0,1071,1070,1058,1068,1088,28194
83,-5,-337,-263,224,1931,0,15,0,1071,1086,1052,1052,1094,28196
78,-17,-209,-71,863,1919,0,39,0,1071,1082,1044,1060,1098,28197
81,-6,-57,-293,247,1586,0,39,0,1071,1082,1056,1056,1090,28199
79,-15,-8,-49,777,971,0,33,0,1072,1074,1056,1070,1088,28201
79,-12,-179,-260,376,1676,0,15,0,1071,1082,1054,1056,1092,28202
82,-13,491,-169,538,305,0,15,0,1070,1067,1063,1071,1079,28204
75,-14,-380,-66,557,2470,0,15,0,1071,1090,1042,1052,1100,28206
82,-12,589,-248,409,0,0,15,0,1071,1065,1069,1073,1077,28208
76,-12,-337,-46,524,2214,0,15,0,1071,1088,1044,1054,1098,28209
81,-13,442,-317,482,512,0,15,0,1070,1068,1064,1066,1082,28211
77,-8,-343,-71,437,1664,0,33,0,1069,1081,1049,1057,1089,28213
78,-13,22,-227,542,1101,0,15,0,1071,1075,1057,1063,1089,28214
79,-8,-26,-205,408,1395,0,15,0,1071,1078,1056,1060,1090,28216
77,-12,-307,-90,612,1446,0,20,0,1071,1079,1051,1063,1091,28218
79,-9,107,-236,443,1229,0,39,0,1070,1077,1057,1061,1089,28219
78,-8,46,-146,485,1318,0,39,0,1070,1078,1054,1060,1088,28221
77,-10,46,-83,558,1319,0,15,0,1070,1078,1052,1062,1088,28223
81,-7,119,-301,369,717,0,15,0,1070,1071,1063,1063,1083,28224
77,-8,-112,-68,514,1332,0,15,0,1070,1078,1052,1062,1088,28226
80,-8,204,-425,484,910,0,33,0,1070,1071,1061,1061,1087,28228
80,-5,-258,-117,365,1511,0,15,0,1070,1081,1053,1057,1089,28229
79,-11,-112,-289,676,1717,0,15,0,1070,1079,1049,1057,1095,28231
81,-1,137,-170,150,961,0,9,0,1070,1077,1061,1061,1081,28233
78,-10,-197,-118,810,1742,0,21,0,1070,1078,1046,1060,1096,28235
81,-4,235,-254,288,821,0,21,0,1071,1075,1063,1063,1083,28236
80,-8,70,-152,684,1089,0,15,0,1071,1074,1056,1066,1088,28238
78,-8,-57,-179,352,1461,0,27,0,1070,1080,1054,1058,1088,28240
83,-6,204,-315,494,603,0,27,0,1070,1069,1063,1065,1083,28241
73,-9,-386,28,512,2102,0,33,0,1070,1086,1044,1054,1096,28243
82,-6,564,-339,476,52,0,14,0,1070,1063,1069,1071,1077,28245
74,-8,-715,28,541,2460,0,15,0,1067,1086,1038,1048,1096,28246
82,-10,223,-280,506,1680,0,33,0,1049,1076,1048,1054,1090,28248
78,-7,-447,-280,506,1680,0,33,0,1041,1076,1048,1054,1090,28250
79,-12,46,-280,506,1680,0,15,0,1039,1076,1048,1054,1090,28251
80,-5,-179,-280,506,1680,0,15,0,1039,1076,1048,1054,1090,28253
80,-13,-106,-280,506,1680,0,9,0,1029,1076,1048,1054,1090,28255
78,-7,-160,-280,506,1680,0,33,0,1026,1076,1048,1054,1090,28256
79,-10,125,-280,506,1680,0,33,0,1027,1076,1048,1054,1090,28258
74,-8,-154,-280,506,1680,0,15,0,1027,1076,1048,1054,1090,28260
79,-8,198,-280,506,1680,0,15,0,1016,1076,1048,1054,1090,28261
77,-9,-325,-280,506,1680,0,15,0,1016,1076,1048,1054,1090,28263
78,-10,192,-280,506,1680,0,33,0,1014,1076,1048,1054,1090,28265
80,-5,-32,-280,506,1680,0,33,0,1012,1076,1048,1054,1090,28267
78,-13,-99,-280,506,1680,0,21,0,1011,1076,1048,1054,1090,28268
83,-4,137,-280,506,1680,0,33,0,1012,1076,1048,1054,1090,28270
76,-12,-392,-280,506,1680,0,33,0,1011,1076,1048,1054,1090,28272
81,-5,235,-280,506,1680,0,15,0,1012,1076,1048,1054,1090,28273
76,-7,-136,-280,506,1680,0,15,0,1012,1076,1048,1054,1090,28275
77,-7,15,-280,506,1680,0,15,0,1012,1076,1048,1054,1090,28277
80,-5,211,-280,506,1680,0,39,0,1012,1076,1048,1054,1090,28278
75,-9,-154,-280,506,1680,0,39,0,1012,1076,1048,1054,1090,28280
82,-6,381,-280,506,1680,0,15,0,1012,1076,1048,1054,1090,28282
76,-8,-197,-280,506,1680,0,14,0,1011,1076,1048,1054,1090,28283
82,-9,137,-280,506,1680,0,14,0,1011,1076,1048,1054,1090,28285
78,-3,-87,-280,506,1680,0,39,0,1011,1076,1048,1054,1090,28287
81,-10,-69,-280,506,1680,0,15,0,1011,1076,1048,1054,1090,28288
76,-3,180,-280,506,1680,0,15,0,1012,1076,1048,1054,1090,28290
81,-10,-8,-280,506,1680,0,21,0,1012,1076,1048,1054,1090,28292
76,-5,-331,-280,506,1680,0,34,0,1012,1076,1048,1054,1090,28293
84,-11,308,-280,506,1680,0,34,0,1012,1076,1048,1054,1090,28295
77,-7,-368,-280,506,1680,0,21,0,1012,1076,1048,1054,1090,28297
83,-12,223,-280,506,1680,0,14,0,1012,1076,1048,1054,1090,28299
